location_id,location_name,year,incidence_asr,mortality_asr,iso3,country,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
150.0,Oman,2016.0,25.765993689490003,9.949196489459116,OMN,Oman,17110.1897460545,4.17580843,4390877.0,77.7521362304688
349.0,Groenland,2016.0,60.94621660269,27.348975589286503,GRL,Greenland,48181.7453541266,,56186.0,86.2261047363281
50.0,Monténégro,2016.0,90.98530219332,28.1285832323114,MNE,Montenegro,6968.01539365317,8.63302994,625353.0,64.9101692293409
94.0,Suisse,2016.0,87.21879551894,18.032646262704173,CHE,Switzerland,82153.0745447889,11.20248795,8373338.0,76.6726675773771
23.0,Kiribati,2016.0,20.88261485645,14.134971430734527,KIR,Kiribati,1742.66799324117,9.04265118,118478.0,51.7710553002321
189.0,Tanzanie,2015.0,26.40718485315,16.334982110491207,TZA,Tanzania,939.127319335938,3.64969945,52020962.0,31.2061566592472
36.0,Kazakhstan,2016.0,33.67413157344,13.487788820240915,KAZ,Kazakhstan,7475.56688689424,3.42235589,18363600.0,56.7476265001667
115.0,Jamaïque,2016.0,74.86736797686,28.309508855917848,JAM,Jamaica,5302.29553353854,6.5901823,2809915.0,55.549259277615
58.0,Estonie,2016.0,59.97572521576,15.99602301298154,EST,Estonia,18666.3736521706,6.56918621,1315790.0,68.724038178078
44.0,Bosnie-Herzégovine,2016.0,51.70184342598,19.600980018450684,BIH,Bosnia and Herzegovina,4928.5665903114,9.13943481,3473003.0,48.0248845752382
108.0,Belize,2016.0,31.22709084779,13.22400638896324,BLZ,Belize,6140.86713919469,4.77207184,364705.0,43.6765514309211
195.0,Namibie,2015.0,47.19193262816,26.19437091784172,NAM,Namibia,4774.10650865775,9.98106289,2374300.0,45.5103554445325
435.0,Sud-Soudan,2016.0,32.97257233621,20.912517102852103,SSD,South Sudan,,,10830102.0,19.0769476614377
140.0,Bahreïn,2016.0,60.85739404201,22.16751281861949,BHR,Bahrain,23800.001440631,4.62360859,1423726.0,100.0
98.0,Chili,2016.0,37.32566020527,13.652303879064004,CHL,Chile,13649.8520452803,8.55767059,18267221.0,87.6306290578181
111.0,République dominicaine,2016.0,37.03423351065,17.668515053967692,DOM,Dominican Republic,7160.44200982307,4.58582401,10551430.0,74.0506780735522
55.0,Slovénie,2016.0,72.19067735625,18.51895144331524,SVN,Slovenia,21447.8377796036,8.5691185,2065042.0,53.647274017334
183.0,Ile Maurice,2015.0,50.05837976333999,21.185128737332413,MUS,Mauritius,9630.5437837507,5.55042362,1262879.0,39.6709610617726
189.0,Tanzanie,2016.0,25.49899685937,15.778152738785163,TZA,Tanzania,953.0107421875,3.96350336,53824013.0,31.7577303242916
213.0,Niger,2016.0,28.60240131102,18.336468442012475,NER,Niger,502.706475406446,4.53239059,20685753.0,16.3898280543236
181.0,Madagascar,2016.0,29.71031148527,20.24072460978968,MDG,Madagascar,453.970714522463,5.33248854,26099952.0,29.4239466316878
305.0,Bermudes,2015.0,88.41605690522,21.65364141818649,BMU,Bermuda,104855.366822135,,63464.0,100.0
175.0,Burundi,2016.0,22.56325064552,14.454091208314964,BDI,Burundi,232.937812100153,7.06148243,11239451.0,15.6180905635494
218.0,Togo,2016.0,31.730393924740003,19.94964475314796,TGO,Togo,772.581357620609,6.58550072,7858289.0,40.1485878279739
198.0,Zimbabwe,2015.0,24.0834632275,15.32549898835605,ZWE,Zimbabwe,1387.12632595026,7.45204067,14399013.0,33.5612641766874
203.0,Cap-Vert,2016.0,29.15774462975,14.250874842679448,CPV,Cabo Verde,3608.96605234906,4.36134005,512554.0,68.0354078358316
126.0,Costa Rica,2016.0,51.87713628463,15.768246761478492,CRI,Costa Rica,12091.0301606154,7.31724358,4866998.0,75.5423088085047
41.0,Ouzbékistan,2016.0,28.20572239859,12.526675909897689,UZB,Uzbekistan,2753.37951427589,4.71504498,31284568.0,50.6572189331055
211.0,Mali,2016.0,46.19616017283,27.92382302805533,MLI,Mali,872.468587171653,3.77377558,19191289.0,26.4468586077195
202.0,Cameroun,2015.0,39.605501261170005,26.479550224698805,CMR,Cameroon,1415.00009710569,4.12600517,22763414.0,52.6440863142742
187.0,La Somalie,2015.0,8.44881766864,5.9058419901087325,SOM,"Somalia, Fed. Rep.",445.583080073396,2.94074512,13806963.0,43.8618107408479
143.0,Irak,2016.0,64.59226853,24.023196358521897,IRQ,Iraq,4334.42096404188,4.57253027,38469627.0,69.9123778259643
156.0,Émirats Arabes Unis,2016.0,38.11241386151,20.1058465795018,ARE,United Arab Emirates,42721.0999383185,3.89580107,8935095.0,84.5093991669984
129.0,Honduras,2016.0,16.4844630666,8.92302558959061,HND,Honduras,2307.34468351082,7.709445,9412380.0,54.8868414578857
30.0,Vanuatu,2016.0,26.26805355404,18.11700945485605,VUT,Vanuatu,2956.12644801489,2.98904061,272087.0,24.8654875642873
136.0,Paraguay,2016.0,44.75349279854,20.937249962030137,PRY,Paraguay,5775.15963399596,6.67556572,6249126.0,62.0827613208606
80.0,France,2016.0,109.97564063431,20.79354490513874,FRA,France,37024.2157133669,11.57036018,66724104.0,78.5999114705779
179.0,Éthiopie,2016.0,32.83059805844,21.019308154691736,ETH,Ethiopia,641.651523286233,3.60033751,106718162.0,19.8763618469238
367.0,Monaco,2016.0,141.30203982751,32.46385790924274,MCO,Monaco,173604.753555915,4.1231184,37276.0,100.0
92.0,Espagne,2015.0,66.42168243555,14.66905318408015,ESP,Spain,25982.4416197775,9.17553329,46422303.0,79.2454892743023
78.0,Danemark,2015.0,87.92458279617,23.31004875319256,DNK,Denmark,53094.0133607574,10.3754549,5683483.0,87.7254056577329
173.0,Gabon,2016.0,60.43063351408,32.57356069572436,GAB,Gabon,6677.07003901644,3.1076982,2100306.0,88.5445883406178
87.0,Luxembourg,2016.0,86.72310407293,20.25777442468561,LUX,Luxembourg,106899.293549552,5.07103872,582014.0,91.5357090052649
62.0,Russie,2016.0,55.15272404574,18.40589569364021,RUS,Russian Federation,8663.158203125,5.28970337,145015460.0,74.3703138709243
48.0,Hongrie,2016.0,61.71292994623,21.449838549493226,HUN,Hungary,13215.8605277789,6.96752644,9759755.0,70.4733810424805
196.0,Afrique du Sud,2016.0,40.90577413553,23.64596225990159,ZAF,South Africa,5651.20585165749,8.07959366,57259551.0,63.2750973439347
374.0,Niue,2016.0,54.30479247051999,31.75793964229468,NIU,,,,,
13.0,Malaisie,2016.0,46.98986481327,21.33498991664527,MYS,Malaysia,9476.53409809923,3.70085335,31789685.0,73.8588978909614
154.0,Tunisie,2016.0,60.9334220224,21.609692207371765,TUN,Tunisia,3847.80354448809,6.24778175,11528674.0,68.0623356528248
213.0,Niger,2015.0,27.8991614852,17.971507619828902,NER,Niger,485.662574175279,5.34745932,19939498.0,16.3035606587493
99.0,Uruguay,2016.0,73.41800632866,29.543246934681367,URY,Uruguay,17009.7584207276,8.63852501,3379283.0,95.1585424955685
161.0,Bangladesh,2016.0,20.85826631928,10.337628055732496,BGD,Bangladesh,1649.28380858601,2.38938212,160811932.0,29.8753915517965
131.0,Nicaragua,2015.0,30.28079596558,12.034705586938207,NIC,Nicaragua,2074.45620634731,7.96303272,6149417.0,57.8149881864705
186.0,Seychelles,2016.0,42.27660982111,19.85447327269305,SYC,Seychelles,16566.9946042294,4.71349716,94677.0,43.2815632531296
201.0,Burkina Faso,2016.0,29.47218002647,19.7707532340295,BFA,Burkina Faso,663.742364842886,5.95284653,19334856.0,25.821510372001
385.0,Porto Rico,2015.0,63.02252040058,16.359816197865324,PRI,Puerto Rico (US),29242.041465085,,3535167.0,93.7987161428303
7.0,La Corée du Nord,2016.0,28.23957582887,12.1217177777366,PRK,"Korea, Dem. People's Rep.",,,25698326.0,61.5681351428803
163.0,Inde,2015.0,21.26578809983,12.224883637586364,IND,India,1583.99815907985,3.59565973,1328024498.0,32.5472990022299
34.0,Azerbaïdjan,2016.0,32.61290268507,14.92370225111193,AZE,Azerbaijan,3880.6852276838,4.42241955,9757812.0,55.7574797205266
67.0,Japon,2016.0,63.64847750684,10.482318379406337,JPN,Japan,39375.4731620781,10.65891552,127076000.0,91.4541254852142
180.0,Kenya,2015.0,33.08646839798,18.65682356712795,KEN,Kenya,1489.11959777284,4.76439571,47088526.0,31.7338026039958
209.0,Guinée-Bissau,2015.0,30.8151872559,21.2158095181242,GNB,Guinea-Bissau,645.066837207039,8.13228226,1786457.0,42.1568145751953
122.0,Équateur,2016.0,32.86760754065,10.283415028764948,ECU,Ecuador,5917.63771271481,7.58817482,16505139.0,62.9913367571804
194.0,Lesotho,2016.0,21.73692485449,15.029843063934738,LSO,Lesotho,992.491840678465,9.19744301,2130422.0,35.5077950709441
208.0,La Guinée,2016.0,21.99784772016,14.15206988211508,GIN,Guinea,711.996509782316,5.39694929,12073030.0,35.3100280761719
8.0,Taiwan,2017.0,59.57948412729001,14.337797049527923,TWN,,,,,
374.0,Niue,2015.0,53.23188929382,31.323090848887144,NIU,,,,,
169.0,République centrafricaine,2016.0,26.06628121627,17.338485281854208,CAF,Central African Republic,387.176203444318,5.44402313,4713663.0,40.3808711749566
69.0,Singapour,2016.0,64.92530949197,13.740865222525429,SGP,Singapore,57005.5887176547,4.37989521,5607283.0,100.0
76.0,Belgique,2016.0,91.09261496036,22.24146235134293,BEL,Belgium,41854.5498296444,10.89833736,11331422.0,86.4507790979645
19.0,Timor-Leste,2016.0,26.27636556711,15.031101531850556,TLS,Timor-Leste,1335.54391073349,6.94250727,1228312.0,29.4462907628171
90.0,Norvège,2016.0,67.95675427137999,14.870653358279288,NOR,Norway,70867.3609970749,10.53049755,5234519.0,81.6800003051758
151.0,Qatar,2016.0,57.94313331538,17.807531045217175,QAT,Qatar,61253.6217997091,3.54971433,2477113.0,98.9855265345423
351.0,Guam,2016.0,38.58785966006,19.10548501820068,GUM,Guam,35930.6594898711,,164233.0,94.079467256407
66.0,Brunei,2017.0,45.22960971247,17.775029257282227,BRN,Brunei Darussalam,28024.3824580252,2.27022862,432772.0,74.8476440654983
27.0,Samoa,2016.0,20.01090974136,11.860271693358202,WSM,Samoa,4147.07097674888,5.63959885,203499.0,19.126462366749
206.0,La Gambie,2015.0,19.43671271179,11.986265899417251,GMB,"Gambia, The",619.536364296461,3.1761291,2224529.0,59.2458499408388
380.0,Palaos,2016.0,75.22474349961,48.50562934208783,LAO,Lao PDR,2303.22156035363,2.36087489,6908802.0,33.8267455533474
215.0,Sao Tomé et Principe,2016.0,36.46656945521,20.46601484095695,STP,Sao Tome and Principe,1434.87018050521,7.60211611,203689.0,67.5218887329102
79.0,Finlande,2017.0,89.77978739747,17.10612704228975,FIN,Finland,46085.0174739036,9.19148445,5508214.0,71.9563038312956
22.0,Fidji,2017.0,59.074938930440005,40.45369664250949,FJI,Fiji,5826.84814459328,3.18689561,918759.0,55.7408343449609
416.0,Tuvalu,2015.0,53.4116704993,36.83389538482212,TUV,Tuvalu,3357.83417700071,13.44188595,10963.0,58.9148502652344
133.0,Venezuela,2016.0,49.46625738612,19.7167502143467,VEN,"Venezuela, RB",3670.15737848208,,30765720.0,88.9914428378712
106.0,Les Bahamas,2016.0,103.31163392112,40.683366926028576,BHS,"Bahamas, The",30616.5363157284,5.65515327,388055.0,82.1784378570728
147.0,Libye,2016.0,36.77617789242,13.586305062140145,LBY,Libya,7525.80299308216,6.17178679,6632126.0,87.8160056703177
298.0,Samoa américaines,2016.0,59.05942393146999,36.79886758424347,ASM,American Samoa,12843.3342903627,,52245.0,84.2862824389061
396.0,Saint-Marin,2016.0,70.40306876828001,13.133865359121152,MAF,St. Martin (French part),,,37175.0,100.0
107.0,Barbade,2017.0,94.91962002277,32.952687189994386,BRB,Barbados,20284.5762052461,6.0020504,280171.0,59.25926986892
93.0,Suède,2017.0,77.07015827849,15.731819142429806,SWE,Sweden,53210.2233318965,10.94730949,10057698.0,87.237373786911
522.0,Soudan,2016.0,21.55881921531,10.433280620022291,SDN,Sudan,1033.21594238281,5.68438482,41259892.0,34.1881958841213
24.0,Îles Marshall,2016.0,62.994948126,45.63068497636822,MHL,Marshall Islands,4229.80988911945,14.62816238,47709.0,75.8524215301796
50.0,Monténégro,2017.0,90.94239496539,28.20613449220053,MNE,Montenegro,7674.2813940676,7.98255396,625982.0,64.9992438680584
29.0,Tonga,2017.0,60.77307501519,36.36762746028323,TON,Tonga,4365.92932788383,5.62952805,105356.0,22.9711300654966
112.0,La Grenade,2016.0,57.73613728832,24.117803142174672,GRD,Grenada,9221.23461079424,4.43910027,115130.0,35.9706014181883
17.0,Sri Lanka,2016.0,32.33623787699,13.470885018357167,LKA,Sri Lanka,4149.19190775593,3.61788416,21209000.0,18.9747679368162
114.0,Haïti,2017.0,33.95710292618,21.5215454990916,HTI,Haiti,1395.23945184461,3.8199389,10817754.0,50.735083378449
190.0,L’Ouganda,2016.0,43.32863444138,24.79768793964599,UGA,Uganda,752.696571725656,5.01553297,38799152.0,25.6953567134098
36.0,Kazakhstan,2017.0,33.09334481248,12.992346354715917,KAZ,Kazakhstan,8943.08416791984,3.0524447,18651931.0,57.4586448748837
37.0,Kirghizistan,2016.0,25.27050783164,11.528913926893088,KGZ,Kyrgyz Republic,1103.27489428412,6.41248226,6175338.0,35.0515747230627
149.0,Palestine,2017.0,52.1903849309,20.35922184934396,PSE,West Bank and Gaza,3620.36048715937,9.1223526,4454805.0,85.3782255354
176.0,Comores,2016.0,12.71422419009,8.03670939887178,COM,Comoros,1365.48403444497,4.65263557,741741.0,30.7305018169792
190.0,L’Ouganda,2015.0,42.64575502808,24.53041986972524,UGA,Uganda,862.934610355811,4.99643135,37531446.0,24.9777856560427
74.0,Andorre,2016.0,99.54481102609,17.573149714294708,AND,Andorra,40129.8385811474,6.94162941,72181.0,88.5027454634853
95.0,Royaume-Uni,2016.0,88.98167609875999,21.18261627855981,GBR,United Kingdom,41257.9085545556,9.87085724,65607000.0,82.0229991698295
116.0,Sainte-Lucie,2016.0,49.03508663504,19.05169929542781,LCA,St. Lucia,10638.1269396653,4.51095486,175646.0,20.8164880000551
128.0,Guatemala,2017.0,20.90155423412,9.825491553276851,GTM,Guatemala,4324.99768915601,6.13563824,16567357.0,53.7994723140017
101.0,Canada,2017.0,82.56422352495001,17.227550106135194,CAN,Canada,45129.628116623,10.9242115,36545075.0,81.4018945832226
15.0,Myanmar,2017.0,33.96897109261,19.700117488106272,MMR,Myanmar,1272.82241815234,4.6921258,51894938.0,29.9051727703437
87.0,Luxembourg,2017.0,83.52960156562,19.71631643559284,LUX,Luxembourg,110193.213797228,5.13535357,596336.0,92.0963768119916
57.0,Belarus,2017.0,52.47823677775,13.91615371653634,BLR,Belarus,5785.54491935194,5.75974846,9458989.0,77.0208206176758
68.0,Corée du Sud,2017.0,34.48259603711,6.116552297961325,KOR,"Korea, Rep.",33296.9845439195,6.79827499,51361911.0,81.471030429984
83.0,Islande,2016.0,86.2643812974,19.00932466724684,ISL,Iceland,62854.0906407932,8.15569115,335439.0,93.7822647094726
11.0,Indonésie,2017.0,30.19482211621,15.652447779606362,IDN,Indonesia,3798.88326174526,2.90417194,267346658.0,54.4541015625
26.0,Papouasie-Nouvelle Guinée,2017.0,30.8322977005,19.801463499240064,PNG,Papua New Guinea,2477.76530986323,2.22970986,9178714.0,13.5249644881888
59.0,Lettonie,2016.0,60.59151573255,19.427315864374183,LVA,Latvia,13838.5266823272,6.35184479,1959537.0,67.9307110858472
109.0,Cuba,2016.0,56.38491462944,18.36942436558215,CUB,Cuba,8110.55874283616,12.21769619,11265612.0,76.9115829467773
164.0,Népal,2017.0,12.98701545747,7.642682536233155,NPL,Nepal,1034.28374906846,4.72174025,28011258.0,65.5768928085184
81.0,Allemagne,2016.0,93.6535430402,21.348836993061862,DEU,Germany,42948.9381932694,10.97133732,82348669.0,80.8347870684725
320.0,Iles de Cook,2015.0,113.30345852894,52.23272975729877,COK,,,,,
142.0,Iran,2017.0,33.6765317909,10.603068855041316,IRN,"Iran, Islamic Rep.",6000.93346404409,7.71801233,85026754.0,74.4011840820312
45.0,Bulgarie,2016.0,57.58843077369,20.041060641584817,BGR,Bulgaria,7822.49923292968,7.45975018,6894139.0,73.1750030517578
74.0,Andorre,2017.0,100.91020090456,17.700896099090038,AND,Andorra,40672.9717424447,7.07158232,73763.0,88.4977035522461
145.0,Koweït,2015.0,73.80093867732,19.255193406769337,KWT,Kuwait,29882.2126495698,4.21497965,3834574.0,100.0
43.0,Albanie,2017.0,31.86244850539,10.632922471445037,ALB,Albania,5006.36012951959,6.50111914,2648285.0,55.980276426546
216.0,Sénégal,2015.0,22.77911295297,14.34971856325347,SEN,Senegal,1218.00613555438,4.37789631,14593331.0,46.2747669629858
125.0,Colombie,2017.0,41.54783902607,13.51623962725289,COL,Colombia,6479.53231292429,7.67864323,48131078.0,77.2245191706503
127.0,Salvador,2017.0,34.32488190411,13.329169959852658,SLV,El Salvador,4020.12671373919,8.42286873,6213533.0,71.0856704711914
182.0,Malawi,2016.0,25.95242972554,16.21847298102316,MWI,Malawi,450.506105510719,7.72703791,17557739.0,15.899632938282
184.0,Mozambique,2015.0,9.18152525315,6.8385312568498895,MOZ,Mozambique,610.563774706589,6.60972881,26547572.0,32.1372836259918
127.0,Salvador,2016.0,33.53296452158,13.182420472022915,SLV,El Salvador,3901.34014965811,8.71456337,6200800.0,70.3990173339844
209.0,Guinée-Bissau,2016.0,32.67866280542,22.29320314111306,GNB,Guinea-Bissau,679.665386626818,8.32881451,1831893.0,42.586109161377
212.0,Mauritanie,2016.0,38.15110524575,21.330496409988623,MRT,Mauritania,1565.76575722696,3.18699503,4086657.0,52.9185627319946
204.0,Tchad,2016.0,25.20466628364,17.224642357890875,TCD,Chad,861.831767630746,3.70842481,15114655.0,23.1119734707179
154.0,Tunisie,2017.0,63.20839862348,22.069307714158963,TUN,Tunisia,3619.03247319953,6.18557453,11650498.0,68.2877807617188
72.0,Nouvelle-Zélande,2017.0,90.09078445568,18.876601414623067,NZL,New Zealand,42950.3841711138,8.61795807,4813600.0,84.1701025874108
195.0,Namibie,2016.0,47.53380238933,26.16640167730774,NAM,Namibia,4395.68776162376,9.32231045,2439213.0,46.1751725648784
130.0,Mexique,2016.0,31.8581832297,12.462897809279813,MEX,Mexico,9097.92397674769,5.38499022,122251351.0,77.4405087351486
82.0,Grèce,2017.0,81.85257781188001,21.23509998699996,GRC,Greece,18631.9930129293,8.11336899,10754679.0,77.8895342613411
54.0,Slovaquie,2017.0,59.27733813079,21.48109653080384,SVK,Slovak Republic,17645.5298716761,6.73388767,5439232.0,53.6126018237016
197.0,Swaziland,2016.0,26.98187576033,15.498532924277171,SWZ,Eswatini,3238.17611961364,6.82044792,1149507.0,23.5278881746356
140.0,Bahreïn,2017.0,60.86831677015,21.74404777876718,BHR,Bahrain,24784.7693514607,4.30236721,1501116.0,100.0
180.0,Kenya,2016.0,34.55116613064,19.207197608566712,KEN,Kenya,1554.12610314423,4.75429106,48139687.0,31.6502520105647
155.0,Turquie,2016.0,35.41032507053,12.634430559824803,TUR,Turkiye,10984.3643169061,4.28469229,79277962.0,88.1020958581776
110.0,Dominique,2017.0,55.34879583474999,25.84682393610164,DMA,Dominica,8224.64896571414,5.46245432,68496.0,70.6405848604787
40.0,Turkménistan,2017.0,28.128355162620004,12.91145449925261,TKM,Turkmenistan,5828.4816623489,5.82361221,6507061.0,47.0334857399476
49.0,Macédoine,2016.0,53.60889249564,23.16198734585481,MKD,North Macedonia,5598.48622617967,6.37943363,1906313.0,59.3823070989891
97.0,Argentine,2017.0,58.49959643958,25.87911494066257,ARG,Argentina,14532.5009308511,10.26057911,44288894.0,91.6776028433824
14.0,Maldives,2016.0,28.26772011276,12.625272383383932,MDV,Maldives,9947.80744731739,10.23337078,443308.0,38.9560872317815
6.0,La Chine,2017.0,28.40919825309,6.849940095225606,CHN,China,8979.67652709856,4.9695034,1396215000.0,60.2402687072754
162.0,Bhoutan,2016.0,26.715796893230003,13.9888828833255,BTN,Bhutan,3152.30905106786,3.27756715,747866.0,37.2745234641407
152.0,Arabie Saoudite,2016.0,41.33483160294,17.126838241350807,SAU,Saudi Arabia,22267.7217050387,6.24142838,30954198.0,83.129128630626
135.0,Brésil,2017.0,40.13345255372,16.184508129930148,BRA,Brazil,10080.5078722821,9.47125053,204703445.0,86.1982897571091
210.0,Libéria,2015.0,39.43566950411,24.004741349839552,LBR,Liberia,692.590082351257,10.38244438,4659431.0,50.7434382961363
202.0,Cameroun,2016.0,41.2322534237,27.135886002207744,CMR,Cameroon,1441.7201725688,4.02253723,23454161.0,52.9815033836792
156.0,Émirats Arabes Unis,2017.0,37.47403254,19.88505223896009,ARE,United Arab Emirates,43733.6192287435,4.00854969,9223225.0,84.686675718659
144.0,Jordanie,2016.0,67.43985943826,21.887241579200538,JOR,Jordan,3986.71677010853,6.97644138,10006367.0,90.56272794707
121.0,Bolivie,2017.0,42.68443174698,16.557730963622834,BOL,Bolivia,4048.40119739839,6.4901948,11344587.0,69.0838016274736
171.0,République démocratique du Congo,2017.0,43.4132977953,25.522215649793747,COD,"Congo, Dem. Rep.",431.052559128788,4.00057793,87083398.0,42.1127579403217
185.0,Rwanda,2017.0,33.674630515400004,21.363853647043083,RWA,Rwanda,758.300966509647,5.37623835,12202060.0,20.2477568101111
141.0,Égypte,2016.0,38.32567456442,18.378682797932893,EGY,"Egypt, Arab Rep.",3270.6287768197,5.07462406,101644589.0,42.5210717266225
88.0,Malte,2016.0,84.23446323558,21.0702611783087,MLT,Malta,26459.0770929988,8.69928074,454505.0,94.4800033569336
157.0,Yémen,2016.0,12.77415276752,6.743924912038002,YEM,"Yemen, Rep.",975.359417003225,7.71249437,32109010.0,32.9512008005236
63.0,Ukraine,2016.0,37.85053434113,16.57523045655158,UKR,Ukraine,2158.46118164063,7.55205393,45616832.0,69.2102241609089
77.0,Chypre,2016.0,90.83712221217,23.51483421650186,CYP,Cyprus,24280.056640625,6.65254688,1237112.0,66.9625604106231
20.0,Viêt Nam,2016.0,31.48869457957,12.070234811844813,VNM,Viet Nam,2735.0604380416,4.86994743,94000117.0,32.8476189285136
7.0,La Corée du Nord,2017.0,29.27119620012,12.392270059426911,PRK,"Korea, Dem. People's Rep.",,,25817709.0,61.8206076091402
23.0,Kiribati,2017.0,21.19113922162,14.288830940852751,KIR,Kiribati,1853.05122713319,9.68424225,120275.0,52.9734697275451
20.0,Viêt Nam,2017.0,32.34759923553,12.206836160937527,VNM,Viet Nam,2956.10992127753,4.99014759,95176977.0,33.3625963003742
35.0,Géorgie,2016.0,75.74099420034,32.545062427367654,GEO,Georgia,4143.40125686315,9.07258892,3727505.0,57.6984032005062
187.0,La Somalie,2016.0,8.76363685604,6.094285629126949,SOM,"Somalia, Fed. Rep.",460.928490585175,2.2842648,14348740.0,45.942842729174
10.0,Cambodge,2017.0,25.41039253409,14.845127731176966,KHM,Cambodia,1826.35391688754,4.26933241,16073372.0,35.0127905056235
385.0,Porto Rico,2016.0,60.59455414562,15.542796600976502,PRI,Puerto Rico (US),29978.0889268918,,3480432.0,93.8232738004303
216.0,Sénégal,2016.0,24.768824489670003,15.45426258702108,SEN,Senegal,1266.43957151587,4.25606871,15034521.0,47.0553579909929
67.0,Japon,2017.0,64.50821802226,10.625907467318472,JPN,Japan,38834.0529341227,10.65627098,126972000.0,91.5498419685883
51.0,Pologne,2016.0,57.914092794290006,20.39945976030804,POL,Poland,12464.0110508476,6.5470438,37970087.0,60.2402284228997
148.0,Maroc,2016.0,40.51133926897,17.541065449905027,MAR,Morocco,3140.85546875,5.09203386,35023457.0,60.9657656537179
71.0,Australie,2016.0,86.55511667623,16.3501842704621,AUS,Australia,50084.4440606385,10.08958244,24190907.0,87.0166295249235
170.0,Congo,2016.0,44.29038806553,26.46433771975113,COG,"Congo, Rep.",2093.10728558843,2.59422994,5222536.0,63.2515316469123
94.0,Suisse,2017.0,85.84286771934,17.575691011481286,CHE,Switzerland,82254.3769269767,11.37471581,8451840.0,77.9126273688843
115.0,Jamaïque,2017.0,75.80402758113,28.43851591339464,JAM,Jamaica,5605.43541173019,6.98476934,2815764.0,55.9152267548307
80.0,France,2017.0,111.12236039682,20.71940564914405,FRA,France,38687.1626407164,11.44944572,66918020.0,78.6467804026368
208.0,La Guinée,2017.0,22.44412807756,14.331613486916613,GIN,Guinea,833.598621691121,3.91512728,12385659.0,35.5827331542969
178.0,L’Érythrée,2017.0,34.20234849127,21.14882287930695,ERI,Eritrea,,4.15359449,3150347.0,35.4427146911621
123.0,Pérou,2016.0,40.202532304600005,10.09324611832942,PER,Peru,6217.03599995447,4.89353323,30866494.0,81.4192362241943
108.0,Belize,2017.0,30.92621436789,13.101577124132891,BLZ,Belize,6071.85451846453,4.62228823,373202.0,43.4211086747287
132.0,Panama,2017.0,45.53825371897,14.74184295074536,PAN,Panama,15694.6297518495,7.16492653,4098707.0,65.6577712475758
146.0,Liban,2017.0,66.71333157475,20.035532806774988,LBY,Libya,9965.83236729757,4.67685318,6738770.0,87.8166729870528
160.0,Afghanistan,2017.0,9.33882828956,5.893981097950144,AFG,Afghanistan,525.469770891619,12.62081718,35688935.0,24.8352821238871
91.0,Portugal,2016.0,92.48401115362,17.072842943516804,PRT,Portugal,19980.2808866516,9.39989281,10325452.0,61.1343011242723
61.0,Moldova,2017.0,50.33834863186,18.336141607760386,MDA,Moldova,3453.26727720294,7.1278038,2755189.0,39.9736557006836
305.0,Bermudes,2016.0,89.22150402951,21.528215471960976,BMU,Bermuda,108747.356144305,,63449.0,100.0
34.0,Azerbaïdjan,2017.0,33.19296135976,15.018446046835717,AZE,Azerbaijan,4147.1981423222,4.07396507,9854033.0,56.4331887124691
89.0,Pays-Bas,2017.0,96.39483856247,22.109501163005422,NLD,Netherlands,49513.6817346384,9.93712521,17131296.0,91.1219700676602
75.0,Autriche,2017.0,80.60460469973,18.42722914883544,AUT,Austria,47163.7425775142,10.57132816,8797566.0,67.9051196052802
47.0,République tchèque,2017.0,59.87609858863001,16.972982461869503,CZE,Czechia,20913.197632212,7.24190664,10594438.0,72.9121853567256
28.0,Îles Salomon,2016.0,44.45298468731,29.303112562548232,SLB,Solomon Islands,2082.62383124213,4.52952909,662379.0,24.5047424399707
88.0,Malte,2017.0,81.97995440591001,20.29313042094837,MLT,Malta,30317.2443175543,8.31366253,467106.0,94.5691806330314
105.0,Antigua-et-Barbuda,2017.0,77.19852931097,27.99923922330905,ATG,Antigua and Barbuda,16965.7288273816,4.66318989,90468.0,24.8500263836871
117.0,Saint Vincent et les Grenadines,2016.0,64.70395436341,28.414210542068368,VCT,St. Vincent and the Grenadines,7656.90042881178,4.09760141,106349.0,46.8116589511271
129.0,Honduras,2017.0,16.55575778276,8.928508713908192,HND,Honduras,2413.0076562942,7.00668859,9588137.0,55.3877322339915
16.0,Philippines,2017.0,41.71461647645,23.34379343374115,PHL,Philippines,3038.12124959289,3.96042776,108119693.0,52.6010482354344
38.0,Mongolie,2016.0,12.17474097115,6.020892131570186,MNG,Mongolia,3619.90026383792,4.58008575,3088856.0,67.9776754820979
193.0,Botswana,2017.0,24.22181764569,13.111651157932448,BWA,Botswana,7104.96401088027,6.62986994,2266747.0,65.9456435684731
51.0,Pologne,2017.0,58.09684038171,20.75297058740442,POL,Poland,13913.3402919927,6.53713226,37974826.0,60.145888199417
195.0,Namibie,2017.0,48.85451716473,26.509814286203927,NAM,Namibia,5143.96072323076,8.71348476,2506853.0,46.8135799686288
37.0,Kirghizistan,2017.0,25.8495389839,11.289432808547808,KGZ,Kyrgyz Republic,1221.39046807082,6.18586349,6306696.0,34.9980805726839
118.0,Suriname,2017.0,36.23979611027,18.02418523966087,SUR,Suriname,6049.52128553675,5.32285929,593713.0,66.1046467051207
191.0,Zambie,2016.0,43.50114616019,27.21954702410917,ZMB,Zambia,1239.08527877713,4.46923161,16914423.0,42.3442476889162
