location_id,location_name,year,incidence_asr,mortality_asr
68.0,Corée du Sud,2015.0,33.60649322546,6.135724933363552
184.0,Mozambique,2013.0,9.44777199215,7.000203544008946
26.0,Papouasie-Nouvelle Guinée,2015.0,31.40984949757,20.24837440164028
40.0,Turkménistan,2015.0,27.36958083391,12.66456508658868
195.0,Namibie,2013.0,48.43168613843,27.11008855033261
27.0,Samoa,2014.0,19.82765227571,11.770284942123313
133.0,Venezuela,2014.0,47.39567872679,18.566975204575407
117.0,Saint Vincent et les Grenadines,2013.0,70.29503207171001,30.411850013577062
393.0,Saint Christophe et Niévès,2013.0,65.93298938448,29.513155186607207
147.0,Libye,2014.0,39.95985819866,14.424439365617648
69.0,Singapour,2014.0,65.50119897345,14.299816450449686
169.0,République centrafricaine,2014.0,24.55413562474,16.4719064504861
18.0,Thaïlande,2015.0,42.10059066872,16.198472657139764
33.0,Arménie,2015.0,55.26015912009,22.49945237579105
62.0,Russie,2014.0,54.08619123388,18.791448674321764
83.0,Islande,2014.0,88.51953389585,19.57922504775818
12.0,Laos,2014.0,33.31698355499,20.437953588344985
78.0,Danemark,2013.0,92.01350555604,24.357879100062537
71.0,Australie,2015.0,87.85395640896999,16.6816670755645
101.0,Canada,2015.0,83.45982672334999,17.46677936615589
145.0,Koweït,2013.0,72.44401003751,19.21743927221742
10.0,Cambodge,2015.0,24.89716330991,14.558576587575622
113.0,Guyane,2013.0,41.534429064120005,22.70480707630608
209.0,Guinée-Bissau,2013.0,29.15323459479,20.2877550746812
83.0,Islande,2015.0,88.93903809609,19.47061767369837
97.0,Argentine,2015.0,58.57149468194999,26.38730947063563
110.0,Dominique,2015.0,53.89886018602,25.473884698050338
81.0,Allemagne,2014.0,92.55624250534,20.85264355320356
95.0,Royaume-Uni,2014.0,90.63860085497,21.41452445362108
522.0,Soudan,2014.0,19.335674953210003,9.766698327164724
176.0,Comores,2014.0,12.98291544139,8.152431911855492
49.0,Macédoine,2014.0,51.98854566458,22.569021011774492
90.0,Norvège,2014.0,70.87752205287,15.850404604069212
34.0,Azerbaïdjan,2014.0,31.92255548536,14.835975182898766
161.0,Bangladesh,2014.0,17.59646743264,9.08493379247664
7.0,La Corée du Nord,2014.0,26.50017996786,11.650822602280298
47.0,République tchèque,2014.0,60.55025162531,17.334086981831785
144.0,Jordanie,2014.0,67.15968634053,22.50864784923908
131.0,Nicaragua,2013.0,28.60874777915,11.594225375562347
60.0,Lithuanie,2013.0,59.02072742338999,18.919665724855214
67.0,Japon,2015.0,62.70192163184,10.35806801215378
86.0,Italie,2015.0,90.85001037014,19.61664429845498
369.0,Nauru,2014.0,87.94580051036999,61.34686924852518
93.0,Suède,2015.0,79.52027519572,16.094382394948767
79.0,Finlande,2015.0,86.27201950625,16.519302838942053
107.0,Barbade,2015.0,91.55172056147,32.04390266744631
45.0,Bulgarie,2014.0,58.53805568945,20.55474948388741
182.0,Malawi,2014.0,25.04430430613,15.59780550953074
212.0,Mauritanie,2014.0,37.83004381431,21.771440296144103
206.0,La Gambie,2013.0,18.37990467134,11.227114405654447
19.0,Timor-Leste,2014.0,24.58837561381,14.265308443478816
396.0,Saint-Marin,2014.0,70.37947787739,13.162745922602271
47.0,République tchèque,2015.0,60.19145042883,17.200768116180363
168.0,Angola,2015.0,32.98415805972,19.522118955624524
197.0,Swaziland,2014.0,28.11204983796,16.303783844358236
125.0,Colombie,2015.0,38.383671467430005,12.806584810969513
139.0,Algérie,2015.0,32.92478919673,11.812586088335095
153.0,Syrie,2015.0,23.93824156023,9.847088476948938
210.0,Libéria,2014.0,38.36670990604,23.60388189709333
190.0,L’Ouganda,2014.0,41.13769217361,23.79832235709167
204.0,Tchad,2014.0,24.08617393752,16.702296599970055
75.0,Autriche,2015.0,83.12292981819999,19.294645029357085
61.0,Moldova,2015.0,49.68833667059,18.72850887391586
37.0,Kirghizistan,2015.0,26.250295640500003,12.141309853355068
24.0,Îles Marshall,2014.0,60.17456606292,43.89334870726371
151.0,Qatar,2014.0,60.22826394111,19.45652989334542
109.0,Cuba,2014.0,58.97094401325,18.992011424138216
416.0,Tuvalu,2013.0,52.373886284380006,36.35033588634288
114.0,Haïti,2015.0,32.08269531046,20.51131777834786
186.0,Seychelles,2014.0,43.53500808779,20.481401339337083
72.0,Nouvelle-Zélande,2015.0,89.55796893400999,19.2607676620442
208.0,La Guinée,2014.0,21.25889885605,13.790385872835143
23.0,Kiribati,2015.0,20.63724945394,14.010959662558044
7.0,La Corée du Nord,2015.0,27.26820990585,11.865082963970062
305.0,Bermudes,2014.0,90.54154049962,22.09382797273441
180.0,Kenya,2014.0,31.64412005709,18.01778330365
194.0,Lesotho,2014.0,20.98337864499,14.558642438253576
123.0,Pérou,2014.0,38.40742651373,9.892934355266386
149.0,Palestine,2015.0,48.72019900048,19.81174843215384
164.0,Népal,2015.0,12.35967143819,7.339556326065945
102.0,États Unis,2015.0,101.14580258696002,18.459641494013
123.0,Pérou,2015.0,38.48715666204,9.729256334883928
130.0,Mexique,2014.0,30.15703889549,11.976859540868272
117.0,Saint Vincent et les Grenadines,2014.0,67.05699357508,29.44284809730992
59.0,Lettonie,2014.0,59.69001850598,19.53962459584224
44.0,Bosnie-Herzégovine,2015.0,51.38767616460999,19.616640606729977
156.0,Émirats Arabes Unis,2015.0,39.78110010219,20.77298894485992
128.0,Guatemala,2015.0,19.70246782555,9.372354230137974
173.0,Gabon,2014.0,59.45270997599,32.28455124268502
71.0,Australie,2014.0,87.61491644489,16.71619157285416
99.0,Uruguay,2014.0,70.5489796502,28.809241263294822
55.0,Slovénie,2015.0,74.02514204978,19.05557554638256
51.0,Pologne,2015.0,58.46715621709001,20.406396929373365
150.0,Oman,2015.0,25.87410947511,10.068851101911823
38.0,Mongolie,2014.0,12.83722522174,6.386696578149926
17.0,Sri Lanka,2014.0,30.97486670753,13.294533587152548
121.0,Bolivie,2015.0,39.72067377037,15.85602872642605
153.0,Syrie,2014.0,24.41785261899,10.001134684285642
58.0,Estonie,2015.0,60.77746890484,16.20595936206466
201.0,Burkina Faso,2014.0,27.8885963115,18.69059973480268
127.0,Salvador,2014.0,33.07575558226,13.06801700624492
413.0,Tokelau,2014.0,35.42731834477,23.843154008478955
142.0,Iran,2015.0,30.82115597059,10.174457086201825
29.0,Tonga,2015.0,57.85445862592999,35.1050760514419
215.0,Sao Tomé et Principe,2014.0,32.981828295860005,19.19541968199878
16.0,Philippines,2015.0,39.8862141158,22.57880722972895
52.0,Roumanie,2014.0,54.80153752871,19.761860622084544
69.0,Singapour,2015.0,64.81129117298,13.839821255158514
28.0,Îles Salomon,2014.0,43.8603356649,29.472187926355407
89.0,Pays-Bas,2015.0,101.36935830991,23.13012798989353
210.0,Libéria,2013.0,38.18869690485,23.74767036604999
171.0,République démocratique du Congo,2015.0,38.29172667906,22.953791360246345
380.0,Palaos,2014.0,72.87825323734,47.85746622860435
19.0,Timor-Leste,2015.0,25.37278981101,14.62961942962188
148.0,Maroc,2014.0,36.2826531559,16.30316383209588
63.0,Ukraine,2014.0,41.14356666998,18.09452980870804
25.0,États fédérés de Micronésie,2014.0,41.43590312636,28.364648158752683
105.0,Antigua-et-Barbuda,2015.0,72.3735699387,26.685538770632743
77.0,Chypre,2014.0,90.87020543705,23.72697253318348
195.0,Namibie,2014.0,47.51950930013,26.485924976368352
13.0,Malaisie,2014.0,44.71538157414,20.416800668025992
12.0,Laos,2015.0,35.53957163863,21.56930732782975
112.0,La Grenade,2014.0,59.23344979355,24.648525385187547
39.0,Tadjikistan,2014.0,18.05566139604,9.298227005413668
84.0,Irlande,2014.0,102.449263811,21.96254385140192
140.0,Bahreïn,2015.0,60.02453346245,22.288908310742432
41.0,Ouzbékistan,2015.0,27.38191781772,12.27327800344837
118.0,Suriname,2015.0,36.96093742304,18.355095644448376
145.0,Koweït,2014.0,75.60580732032,19.92099633426019
87.0,Luxembourg,2015.0,91.86817788487,21.03726463541536
115.0,Jamaïque,2015.0,73.45242416188,27.920900188393137
91.0,Portugal,2014.0,88.00971324048,16.67705404831793
177.0,Djibouti,2014.0,24.05084415145,15.021397032712082
162.0,Bhoutan,2014.0,24.80279398171,13.323503254456714
146.0,Liban,2015.0,65.79914364667,21.60404848644032
111.0,République dominicaine,2015.0,35.86726789697,17.202899202752665
374.0,Niue,2014.0,52.16310581737,30.82374016907109
170.0,Congo,2014.0,40.44110176075,24.541615183555724
175.0,Burundi,2015.0,21.639365669230003,14.00590500220061
126.0,Costa Rica,2015.0,52.61789570076,15.984840232809937
132.0,Panama,2015.0,44.15517975103,14.788578661540855
165.0,Pakistan,2015.0,46.98634691276,28.02693731710141
38.0,Mongolie,2015.0,12.56598539812,6.246420781629915
183.0,Ile Maurice,2014.0,47.63621849443,20.132698975822297
416.0,Tuvalu,2014.0,52.838444261700005,36.56532294690701
84.0,Irlande,2015.0,100.50314098141,21.307335416446907
154.0,Tunisie,2015.0,59.74269272899,21.41136389475296
20.0,Viêt Nam,2014.0,29.13395814996,11.578910844646394
34.0,Azerbaïdjan,2015.0,32.03637863381,14.78137148423098
160.0,Afghanistan,2015.0,9.001955604880001,5.762394512027095
48.0,Hongrie,2015.0,61.95769194479,21.581524275981604
98.0,Chili,2015.0,37.22752063564,13.910868012432932
198.0,Zimbabwe,2014.0,23.82548660946,15.167130300200473
82.0,Grèce,2015.0,81.18906709603999,21.087699459986204
27.0,Samoa,2015.0,19.8269224766,11.78002377832726
24.0,Îles Marshall,2015.0,61.49947003298,44.71761299281247
94.0,Suisse,2015.0,88.91470983129,18.476648788466346
108.0,Belize,2015.0,31.96422370743,13.60114429367868
74.0,Andorre,2015.0,98.52570666222,17.48639812462554
45.0,Bulgarie,2015.0,58.45476209452,20.475400915936117
131.0,Nicaragua,2014.0,29.54263131592,11.89550319502818
46.0,Croatie (Hrvatska),2014.0,73.14405971223,23.414301161441514
187.0,La Somalie,2014.0,8.18524199818,5.749297577745507
157.0,Yémen,2015.0,12.70803457725,6.741377461400948
60.0,Lithuanie,2014.0,57.48468599577001,18.32531232933668
122.0,Équateur,2015.0,32.06844102714,10.134944185120618
152.0,Arabie Saoudite,2014.0,42.44970014735,17.9948221055321
80.0,France,2015.0,108.67792191871,20.99743392479434
52.0,Roumanie,2015.0,55.85293517624,20.183457157623977
151.0,Qatar,2015.0,59.5491368026,18.654085148670443
213.0,Niger,2014.0,27.25717241342,17.644629975607106
196.0,Afrique du Sud,2015.0,41.07763092144,23.806120946787207
181.0,Madagascar,2015.0,28.93365042077,19.79270154106059
435.0,Sud-Soudan,2015.0,32.41240750432,20.54371047805713
207.0,Ghana,2015.0,26.024155793090003,15.46288554218198
62.0,Russie,2015.0,55.4204022483,18.975673942073858
216.0,Sénégal,2014.0,23.29849846114,14.799291091291874
129.0,Honduras,2015.0,16.47719719651,8.953745172216106
202.0,Cameroun,2014.0,38.04393097724,25.667470940034487
59.0,Lettonie,2015.0,60.93362819746,19.66202115082885
135.0,Brésil,2015.0,39.05873771693,16.055255532957016
320.0,Iles de Cook,2014.0,110.10208875377,51.26678421815201
205.0,Côte d’Ivoire,2014.0,49.92336386664,30.812979129882635
116.0,Sainte-Lucie,2015.0,51.94833213763,20.277542241776413
191.0,Zambie,2014.0,40.69918050081,25.773054377107467
76.0,Belgique,2015.0,92.2048197087,22.432244833022587
349.0,Groenland,2015.0,60.41212453104,27.425011941228576
193.0,Botswana,2015.0,21.63658145464,12.162646987776224
178.0,L’Érythrée,2015.0,31.97713762671,20.053376125579472
20.0,Viêt Nam,2015.0,30.22107258752,11.807271733459531
53.0,Serbie,2014.0,75.3822476064,29.14377112482265
385.0,Porto Rico,2014.0,62.86898957227999,16.59032403603091
172.0,La Guinée équatoriale,2015.0,53.35215052132,28.30115845396277
88.0,Malte,2015.0,85.78177762951,21.88330083322298
13.0,Malaisie,2015.0,45.75991126495,20.86114148726828
169.0,République centrafricaine,2015.0,25.16070561883,16.81307825638501
211.0,Mali,2015.0,42.88882274423,26.159179638048432
119.0,Trinité-et-Tobago,2015.0,65.40022108614001,27.339086753911054
185.0,Rwanda,2015.0,32.37251866559,20.911499885840957
393.0,Saint Christophe et Niévès,2015.0,64.04566729881999,28.602425507194013
214.0,Nigeria,2015.0,49.51395979688,29.029746708885536
176.0,Comores,2015.0,12.75868650458,8.063494007240648
109.0,Cuba,2015.0,57.51022763888,18.663682384521383
14.0,Maldives,2014.0,27.92524026169,12.618166366945044
127.0,Salvador,2015.0,33.38526130253,13.248207629773102
154.0,Tunisie,2014.0,58.41886686922,21.24464499597217
92.0,Espagne,2014.0,66.69988789376,14.71934936337393
106.0,Les Bahamas,2015.0,101.20582880879,40.12869292727287
85.0,Israël,2015.0,82.44203785827999,21.0484901468036
396.0,Saint-Marin,2015.0,70.33291809298001,13.136226312157048
78.0,Danemark,2014.0,91.24969791929,23.934080257852425
191.0,Zambie,2015.0,42.0285039907,26.468825688514663
28.0,Îles Salomon,2015.0,45.04047976809,29.96863743588492
85.0,Israël,2014.0,83.07188844844,21.356014691324816
113.0,Guyane,2014.0,41.76659341626,22.68258194649828
99.0,Uruguay,2015.0,72.31860120926001,29.3269575023892
112.0,La Grenade,2015.0,57.739614522370005,24.20288589667441
52.0,Roumanie,2016.0,56.12091056937,20.20915187149252
39.0,Tadjikistan,2016.0,19.59845273782,9.939057466868189
367.0,Monaco,2015.0,141.80128376900998,32.71029141246042
25.0,États fédérés de Micronésie,2016.0,42.18891813876,28.73419136236761
46.0,Croatie (Hrvatska),2015.0,70.98137824551,22.61419788639645
143.0,Irak,2015.0,62.87398141609,23.791698257640068
8.0,Taiwan,2016.0,57.84703461077,14.058539688735586
60.0,Lithuanie,2015.0,57.89015187587,18.34012952667937
90.0,Norvège,2015.0,67.06631137128,14.869714927460818
163.0,Inde,2014.0,20.07684257701,11.629866851299363
49.0,Macédoine,2015.0,52.71464207123999,22.861455056507317
161.0,Bangladesh,2015.0,19.57382426791,9.88475908374111
177.0,Djibouti,2015.0,25.759772212900003,15.854935037544127
147.0,Libye,2015.0,38.48652033216,14.09344911893581
298.0,Samoa américaines,2015.0,58.90500935756,37.04550715295061
117.0,Saint Vincent et les Grenadines,2015.0,65.64179716585001,28.922659328282133
200.0,Bénin,2015.0,24.69590379839,15.052239949845989
376.0,Îles Mariannes du Nord,2015.0,58.87145440381,33.184545960261346
15.0,Myanmar,2016.0,32.8422041648,19.263660039813047
57.0,Belarus,2016.0,51.6722284417,13.73616267496032
101.0,Canada,2016.0,83.54127517114,17.462194627770504
128.0,Guatemala,2016.0,19.6585083701,9.313077687693838
141.0,Égypte,2015.0,37.92841114889,18.57091668447251
184.0,Mozambique,2014.0,9.16237968563,6.805942207670724
155.0,Turquie,2015.0,34.352957286830005,12.458097966364871
22.0,Fidji,2016.0,58.97655898768,40.60489793614531
522.0,Soudan,2015.0,20.38348063289,10.065979068439884
95.0,Royaume-Uni,2015.0,90.49989178605,21.44909712207686
107.0,Barbade,2016.0,93.40204539498,32.516164441529966
93.0,Suède,2016.0,78.01429632897,15.8376956683265
204.0,Tchad,2015.0,24.643667345950004,16.947947624157482
39.0,Tadjikistan,2015.0,18.82267400851,9.627192360629978
25.0,États fédérés de Micronésie,2015.0,41.81739480101,28.54430027668457
133.0,Venezuela,2015.0,48.75562828032,19.28204699245681
218.0,Togo,2015.0,29.49026727194,18.78518371309376
217.0,Sierra Leone,2014.0,24.94776335975,15.710799624042512
145.0,Koweït,2016.0,75.49557305892999,19.25285989484799
171.0,République démocratique du Congo,2016.0,40.63067034855,24.11185055215357
29.0,Tonga,2016.0,59.42010464986,35.80369608739176
142.0,Iran,2016.0,32.29646081859,10.423205882035232
43.0,Albanie,2016.0,31.17995280523,10.511479692270244
197.0,Swaziland,2015.0,27.04523430091,15.632910076889887
81.0,Allemagne,2015.0,93.28779182196,21.25626936937549
53.0,Serbie,2015.0,75.90149512849,29.194423263704184
152.0,Arabie Saoudite,2015.0,41.4887535922,17.477224174322437
164.0,Népal,2016.0,12.72135145298,7.529606350975737
149.0,Palestine,2016.0,50.23196346242,19.985043041795645
130.0,Mexique,2015.0,31.052086416090003,12.247088012903417
114.0,Haïti,2016.0,32.90029163392,20.99237583458193
63.0,Ukraine,2015.0,38.84126034373,16.95358843591343
35.0,Géorgie,2015.0,73.01790806977999,31.101589464825857
14.0,Maldives,2015.0,28.11501813273,12.631553336955289
40.0,Turkménistan,2016.0,27.546240261260003,12.677253438731157
139.0,Algérie,2016.0,33.80267391844,11.90385421227402
79.0,Finlande,2016.0,89.7193733217,16.971954499924017
351.0,Guam,2015.0,39.8697990504,19.684044848742072
136.0,Paraguay,2015.0,44.2168605988,20.742942568458385
135.0,Brésil,2016.0,39.80437586056,16.18257611606076
193.0,Botswana,2016.0,22.99162219709,12.70870678069331
66.0,Brunei,2016.0,45.44745092689,17.944527774374993
121.0,Bolivie,2016.0,41.28297817047,16.25406702902078
194.0,Lesotho,2015.0,21.47291461109,14.869003370983927
186.0,Seychelles,2015.0,42.64909515026,20.030203309177896
393.0,Saint Christophe et Niévès,2014.0,63.72986905726,28.70764426405656
86.0,Italie,2016.0,88.9856917792,19.128646919549755
54.0,Slovaquie,2016.0,58.79115373500999,21.41627299420561
182.0,Malawi,2015.0,25.51790798905,15.922866696674822
12.0,Laos,2016.0,37.32674067547,22.449123348271208
26.0,Papouasie-Nouvelle Guinée,2016.0,30.55329952121,19.672748508181844
110.0,Dominique,2016.0,55.13533068005,25.815348353613143
97.0,Argentine,2016.0,59.40544725198,26.526425469266854
125.0,Colombie,2016.0,40.22793868268,13.236359443921124
168.0,Angola,2016.0,31.30969095143,18.5008449110315
11.0,Indonésie,2016.0,29.30192396173,15.372152941817156
170.0,Congo,2015.0,41.99915049386,25.32660013570872
208.0,La Guinée,2015.0,21.55205880915,13.931818398306136
178.0,L’Érythrée,2016.0,32.93515088763,20.513560645176028
153.0,Syrie,2016.0,24.17261466653,9.863400275779734
212.0,Mauritanie,2015.0,38.35829293313,21.72784197041877
68.0,Corée du Sud,2016.0,34.23027521185,6.159952828462922
172.0,La Guinée équatoriale,2016.0,53.48920008197,28.40484241858798
173.0,Gabon,2015.0,61.01916080039,32.968141580776546
185.0,Rwanda,2016.0,32.65201783666,20.90744877956545
33.0,Arménie,2016.0,53.108057832300005,21.34880942306613
206.0,La Gambie,2014.0,20.08155076143,12.321184187452278
92.0,Espagne,2016.0,65.55890236127,14.396263286032372
119.0,Trinité-et-Tobago,2016.0,65.21179144285,27.24869610726605
61.0,Moldova,2016.0,49.4791546047,18.37658937232905
75.0,Autriche,2016.0,81.07368201745,18.70190460712343
113.0,Guyane,2015.0,40.0226525782,21.903264140917145
201.0,Burkina Faso,2015.0,28.9432520217,19.482363051753836
369.0,Nauru,2015.0,90.37157243333,62.61336635738283
203.0,Cap-Vert,2015.0,27.4263525767,13.617486002677254
91.0,Portugal,2015.0,89.20197941664,16.713564561367548
105.0,Antigua-et-Barbuda,2016.0,74.74321685009,27.388076633912355
413.0,Tokelau,2015.0,36.3490905884,24.218067857491626
89.0,Pays-Bas,2016.0,99.71784981023,22.67733993355709
77.0,Chypre,2015.0,91.10887639235,23.63144872300196
160.0,Afghanistan,2016.0,9.12024909264,5.795912018406361
47.0,République tchèque,2016.0,60.36505381308,17.234607212597577
6.0,La Chine,2016.0,27.64222874563,6.813146603147972
162.0,Bhoutan,2015.0,25.72009046413,13.654328747000047
18.0,Thaïlande,2016.0,42.04016438817,15.927989834575587
102.0,États Unis,2016.0,99.62800451198,18.244556563653397
144.0,Jordanie,2015.0,67.18550441417,22.081006449757
380.0,Palaos,2015.0,74.04912833099,48.21128545418134
72.0,Nouvelle-Zélande,2016.0,90.50808997723,19.146023733920376
215.0,Sao Tomé et Principe,2015.0,34.66831586549,19.86217411039649
200.0,Bénin,2016.0,25.32733051941,15.276825630786812
179.0,Éthiopie,2015.0,31.78060938223,20.58636462531283
53.0,Serbie,2016.0,75.48526446506,28.980397348784685
207.0,Ghana,2016.0,26.66650882353,15.772437243425982
165.0,Pakistan,2016.0,48.13392667887,28.456466442152653
16.0,Philippines,2016.0,41.0542355074,23.110415256531105
214.0,Nigeria,2016.0,49.3146466572,28.744257445192343
376.0,Îles Mariannes du Nord,2016.0,58.19646125397,33.03867189265574
82.0,Grèce,2016.0,81.88088461264,21.235643810619475
132.0,Panama,2016.0,45.1292691815,14.836927590901698
369.0,Nauru,2016.0,93.26113640068,64.09959795968325
148.0,Maroc,2015.0,38.1475616846,16.836125424784445
146.0,Liban,2016.0,64.38387958953,20.184997052531116
205.0,Côte d’Ivoire,2015.0,54.539546321740005,33.077790160150386
10.0,Cambodge,2016.0,25.37573571259,14.830009432432504
150.0,Oman,2016.0,25.765993689490003,9.949196489459116
349.0,Groenland,2016.0,60.94621660269,27.348975589286503
50.0,Monténégro,2016.0,90.98530219332,28.1285832323114
94.0,Suisse,2016.0,87.21879551894,18.032646262704173
23.0,Kiribati,2016.0,20.88261485645,14.134971430734527
189.0,Tanzanie,2015.0,26.40718485315,16.334982110491207
36.0,Kazakhstan,2016.0,33.67413157344,13.487788820240915
115.0,Jamaïque,2016.0,74.86736797686,28.309508855917848
58.0,Estonie,2016.0,59.97572521576,15.99602301298154
44.0,Bosnie-Herzégovine,2016.0,51.70184342598,19.600980018450684
108.0,Belize,2016.0,31.22709084779,13.22400638896324
195.0,Namibie,2015.0,47.19193262816,26.19437091784172
435.0,Sud-Soudan,2016.0,32.97257233621,20.912517102852103
140.0,Bahreïn,2016.0,60.85739404201,22.16751281861949
98.0,Chili,2016.0,37.32566020527,13.652303879064004
111.0,République dominicaine,2016.0,37.03423351065,17.668515053967692
55.0,Slovénie,2016.0,72.19067735625,18.51895144331524
183.0,Ile Maurice,2015.0,50.05837976333999,21.185128737332413
189.0,Tanzanie,2016.0,25.49899685937,15.778152738785163
213.0,Niger,2016.0,28.60240131102,18.336468442012475
181.0,Madagascar,2016.0,29.71031148527,20.24072460978968
305.0,Bermudes,2015.0,88.41605690522,21.65364141818649
175.0,Burundi,2016.0,22.56325064552,14.454091208314964
218.0,Togo,2016.0,31.730393924740003,19.949644753147957
198.0,Zimbabwe,2015.0,24.0834632275,15.32549898835605
203.0,Cap-Vert,2016.0,29.15774462975,14.250874842679448
126.0,Costa Rica,2016.0,51.87713628463,15.768246761478492
41.0,Ouzbékistan,2016.0,28.20572239859,12.526675909897689
211.0,Mali,2016.0,46.19616017283,27.923823028055335
202.0,Cameroun,2015.0,39.605501261170005,26.479550224698805
187.0,La Somalie,2015.0,8.44881766864,5.9058419901087325
143.0,Irak,2016.0,64.59226853,24.023196358521897
156.0,Émirats Arabes Unis,2016.0,38.11241386151,20.105846579501797
129.0,Honduras,2016.0,16.4844630666,8.92302558959061
30.0,Vanuatu,2016.0,26.26805355404,18.11700945485605
136.0,Paraguay,2016.0,44.75349279854,20.937249962030137
80.0,France,2016.0,109.97564063431,20.79354490513874
179.0,Éthiopie,2016.0,32.83059805844,21.019308154691736
367.0,Monaco,2016.0,141.30203982751,32.46385790924274
92.0,Espagne,2015.0,66.42168243555,14.66905318408015
78.0,Danemark,2015.0,87.92458279617,23.31004875319256
173.0,Gabon,2016.0,60.43063351408,32.57356069572436
87.0,Luxembourg,2016.0,86.72310407293,20.25777442468561
62.0,Russie,2016.0,55.15272404574,18.40589569364021
48.0,Hongrie,2016.0,61.71292994623,21.449838549493226
196.0,Afrique du Sud,2016.0,40.90577413553,23.64596225990159
374.0,Niue,2016.0,54.30479247051999,31.75793964229468
13.0,Malaisie,2016.0,46.98986481327,21.33498991664527
154.0,Tunisie,2016.0,60.9334220224,21.609692207371765
213.0,Niger,2015.0,27.8991614852,17.971507619828902
99.0,Uruguay,2016.0,73.41800632866,29.543246934681367
161.0,Bangladesh,2016.0,20.85826631928,10.337628055732496
131.0,Nicaragua,2015.0,30.28079596558,12.034705586938207
186.0,Seychelles,2016.0,42.27660982111,19.85447327269305
201.0,Burkina Faso,2016.0,29.47218002647,19.7707532340295
385.0,Porto Rico,2015.0,63.02252040058,16.359816197865324
7.0,La Corée du Nord,2016.0,28.23957582887,12.1217177777366
163.0,Inde,2015.0,21.26578809983,12.224883637586364
34.0,Azerbaïdjan,2016.0,32.61290268507,14.92370225111193
67.0,Japon,2016.0,63.64847750684,10.482318379406337
180.0,Kenya,2015.0,33.08646839798,18.65682356712795
209.0,Guinée-Bissau,2015.0,30.8151872559,21.2158095181242
122.0,Équateur,2016.0,32.86760754065,10.283415028764948
194.0,Lesotho,2016.0,21.73692485449,15.029843063934738
208.0,La Guinée,2016.0,21.99784772016,14.15206988211508
8.0,Taiwan,2017.0,59.57948412729001,14.337797049527923
374.0,Niue,2015.0,53.23188929382,31.323090848887144
169.0,République centrafricaine,2016.0,26.06628121627,17.338485281854208
69.0,Singapour,2016.0,64.92530949197,13.740865222525429
76.0,Belgique,2016.0,91.09261496036,22.24146235134293
19.0,Timor-Leste,2016.0,26.27636556711,15.031101531850556
90.0,Norvège,2016.0,67.95675427137999,14.870653358279288
151.0,Qatar,2016.0,57.94313331538,17.807531045217175
351.0,Guam,2016.0,38.58785966006,19.10548501820068
66.0,Brunei,2017.0,45.22960971247,17.775029257282227
27.0,Samoa,2016.0,20.01090974136,11.860271693358202
206.0,La Gambie,2015.0,19.43671271179,11.986265899417251
380.0,Palaos,2016.0,75.22474349961,48.50562934208783
215.0,Sao Tomé et Principe,2016.0,36.46656945521,20.46601484095695
79.0,Finlande,2017.0,89.77978739747,17.10612704228975
22.0,Fidji,2017.0,59.074938930440005,40.45369664250949
416.0,Tuvalu,2015.0,53.4116704993,36.83389538482212
133.0,Venezuela,2016.0,49.46625738612,19.7167502143467
106.0,Les Bahamas,2016.0,103.31163392112,40.683366926028576
147.0,Libye,2016.0,36.77617789242,13.586305062140145
298.0,Samoa américaines,2016.0,59.05942393146999,36.79886758424347
396.0,Saint-Marin,2016.0,70.40306876828001,13.133865359121152
107.0,Barbade,2017.0,94.91962002277,32.952687189994386
93.0,Suède,2017.0,77.07015827849,15.731819142429806
522.0,Soudan,2016.0,21.55881921531,10.433280620022291
24.0,Îles Marshall,2016.0,62.994948126,45.63068497636822
50.0,Monténégro,2017.0,90.94239496539,28.20613449220053
29.0,Tonga,2017.0,60.77307501519,36.36762746028323
112.0,La Grenade,2016.0,57.73613728832,24.117803142174672
17.0,Sri Lanka,2016.0,32.33623787699,13.470885018357167
114.0,Haïti,2017.0,33.95710292618,21.5215454990916
190.0,L’Ouganda,2016.0,43.32863444138,24.79768793964599
36.0,Kazakhstan,2017.0,33.09334481248,12.992346354715917
37.0,Kirghizistan,2016.0,25.27050783164,11.528913926893088
149.0,Palestine,2017.0,52.1903849309,20.35922184934396
176.0,Comores,2016.0,12.71422419009,8.03670939887178
190.0,L’Ouganda,2015.0,42.64575502808,24.53041986972524
74.0,Andorre,2016.0,99.54481102609,17.573149714294708
95.0,Royaume-Uni,2016.0,88.98167609875999,21.18261627855981
116.0,Sainte-Lucie,2016.0,49.03508663504,19.05169929542781
128.0,Guatemala,2017.0,20.90155423412,9.825491553276851
101.0,Canada,2017.0,82.56422352495001,17.227550106135194
15.0,Myanmar,2017.0,33.96897109261,19.700117488106272
87.0,Luxembourg,2017.0,83.52960156562,19.71631643559284
57.0,Belarus,2017.0,52.47823677775,13.91615371653634
68.0,Corée du Sud,2017.0,34.48259603711,6.116552297961325
83.0,Islande,2016.0,86.2643812974,19.00932466724684
11.0,Indonésie,2017.0,30.19482211621,15.652447779606362
26.0,Papouasie-Nouvelle Guinée,2017.0,30.8322977005,19.801463499240064
59.0,Lettonie,2016.0,60.59151573255,19.427315864374183
109.0,Cuba,2016.0,56.38491462944,18.36942436558215
164.0,Népal,2017.0,12.98701545747,7.642682536233155
81.0,Allemagne,2016.0,93.6535430402,21.348836993061862
