iso3,country,year,indicator,value,country_id_raw
RUS,Russian Federation,2019,NY.GDP.PCAP.CD,11447.701171875,RU
RUS,Russian Federation,2018,NY.GDP.PCAP.CD,11211.8876953125,RU
RWA,Rwanda,2024,NY.GDP.PCAP.CD,999.65456165547,RW
RWA,Rwanda,2023,NY.GDP.PCAP.CD,1027.03446826565,RW
RWA,Rwanda,2022,NY.GDP.PCAP.CD,975.469323735369,RW
RWA,Rwanda,2021,NY.GDP.PCAP.CD,829.544845263697,RW
RWA,Rwanda,2020,NY.GDP.PCAP.CD,778.701498925026,RW
RWA,Rwanda,2019,NY.GDP.PCAP.CD,810.051412137354,RW
RWA,Rwanda,2018,NY.GDP.PCAP.CD,771.773511207309,RW
WSM,Samoa,2024,NY.GDP.PCAP.CD,5392.87761915762,WS
WSM,Samoa,2023,NY.GDP.PCAP.CD,4822.74084650019,WS
WSM,Samoa,2022,NY.GDP.PCAP.CD,4132.44717734444,WS
WSM,Samoa,2021,NY.GDP.PCAP.CD,4021.55934894283,WS
WSM,Samoa,2020,NY.GDP.PCAP.CD,4099.59660548583,WS
WSM,Samoa,2019,NY.GDP.PCAP.CD,4351.94234943706,WS
WSM,Samoa,2018,NY.GDP.PCAP.CD,4231.81409469194,WS
SMR,San Marino,2024,NY.GDP.PCAP.CD,,SM
SMR,San Marino,2023,NY.GDP.PCAP.CD,59879.7173015651,SM
SMR,San Marino,2022,NY.GDP.PCAP.CD,54190.8417700372,SM
SMR,San Marino,2021,NY.GDP.PCAP.CD,54176.4798021628,SM
SMR,San Marino,2020,NY.GDP.PCAP.CD,44326.9556746411,SM
SMR,San Marino,2019,NY.GDP.PCAP.CD,46630.1443120725,SM
SMR,San Marino,2018,NY.GDP.PCAP.CD,47950.6880557136,SM
STP,Sao Tome and Principe,2024,NY.GDP.PCAP.CD,3490.56883486557,ST
STP,Sao Tome and Principe,2023,NY.GDP.PCAP.CD,2990.6606143535,ST
STP,Sao Tome and Principe,2022,NY.GDP.PCAP.CD,2389.73729784737,ST
STP,Sao Tome and Principe,2021,NY.GDP.PCAP.CD,2362.58827248102,ST
STP,Sao Tome and Principe,2020,NY.GDP.PCAP.CD,2167.22001796925,ST
STP,Sao Tome and Principe,2019,NY.GDP.PCAP.CD,1935.2931816596,ST
STP,Sao Tome and Principe,2018,NY.GDP.PCAP.CD,1825.59971753966,ST
SAU,Saudi Arabia,2024,NY.GDP.PCAP.CD,35121.6628687742,SA
SAU,Saudi Arabia,2023,NY.GDP.PCAP.CD,36156.848337701,SA
SAU,Saudi Arabia,2022,NY.GDP.PCAP.CD,38510.2276211037,SA
SAU,Saudi Arabia,2021,NY.GDP.PCAP.CD,31920.7653655643,SA
SAU,Saudi Arabia,2020,NY.GDP.PCAP.CD,24338.8307301067,SA
SAU,Saudi Arabia,2019,NY.GDP.PCAP.CD,29566.7933827436,SA
SAU,Saudi Arabia,2018,NY.GDP.PCAP.CD,29360.0658968566,SA
SEN,Senegal,2024,NY.GDP.PCAP.CD,1773.21829923448,SN
SEN,Senegal,2023,NY.GDP.PCAP.CD,1698.03387300843,SN
SEN,Senegal,2022,NY.GDP.PCAP.CD,1574.0281059306,SN
SEN,Senegal,2021,NY.GDP.PCAP.CD,1598.10676952274,SN
SEN,Senegal,2020,NY.GDP.PCAP.CD,1461.08720350553,SN
SEN,Senegal,2019,NY.GDP.PCAP.CD,1431.18128932159,SN
SEN,Senegal,2018,NY.GDP.PCAP.CD,1452.55612562445,SN
SRB,Serbia,2024,NY.GDP.PCAP.CD,13679.2065983557,RS
SRB,Serbia,2023,NY.GDP.PCAP.CD,12281.707946167,RS
SRB,Serbia,2022,NY.GDP.PCAP.CD,10024.8191112596,RS
SRB,Serbia,2021,NY.GDP.PCAP.CD,9680.52798074468,RS
SRB,Serbia,2020,NY.GDP.PCAP.CD,8098.70955668849,RS
SRB,Serbia,2019,NY.GDP.PCAP.CD,7755.632986437,RS
SRB,Serbia,2018,NY.GDP.PCAP.CD,7559.86165747394,RS
SYC,Seychelles,2024,NY.GDP.PCAP.CD,17858.8226383978,SC
SYC,Seychelles,2023,NY.GDP.PCAP.CD,18262.7115849287,SC
SYC,Seychelles,2022,NY.GDP.PCAP.CD,16836.6721895387,SC
SYC,Seychelles,2021,NY.GDP.PCAP.CD,14982.9111487767,SC
SYC,Seychelles,2020,NY.GDP.PCAP.CD,14041.4754074575,SC
SYC,Seychelles,2019,NY.GDP.PCAP.CD,19141.5118743615,SC
SYC,Seychelles,2018,NY.GDP.PCAP.CD,18440.2340460932,SC
SLE,Sierra Leone,2024,NY.GDP.PCAP.CD,806.654650417726,SL
SLE,Sierra Leone,2023,NY.GDP.PCAP.CD,758.329137378248,SL
SLE,Sierra Leone,2022,NY.GDP.PCAP.CD,860.371067916096,SL
SLE,Sierra Leone,2021,NY.GDP.PCAP.CD,885.396401885395,SL
SLE,Sierra Leone,2020,NY.GDP.PCAP.CD,845.277557920549,SL
SLE,Sierra Leone,2019,NY.GDP.PCAP.CD,843.712517809977,SL
SLE,Sierra Leone,2018,NY.GDP.PCAP.CD,845.914540460932,SL
SGP,Singapore,2024,NY.GDP.PCAP.CD,90674.066632628,SG
SGP,Singapore,2023,NY.GDP.PCAP.CD,85412.230345235,SG
SGP,Singapore,2022,NY.GDP.PCAP.CD,90299.0694637269,SG
SGP,Singapore,2021,NY.GDP.PCAP.CD,80056.1288247844,SG
SGP,Singapore,2020,NY.GDP.PCAP.CD,61410.0792630788,SG
SGP,Singapore,2019,NY.GDP.PCAP.CD,65952.0378959293,SG
SGP,Singapore,2018,NY.GDP.PCAP.CD,66881.6067035265,SG
SXM,Sint Maarten (Dutch part),2024,NY.GDP.PCAP.CD,41472.5874498583,SX
SXM,Sint Maarten (Dutch part),2023,NY.GDP.PCAP.CD,39451.8223361963,SX
SXM,Sint Maarten (Dutch part),2022,NY.GDP.PCAP.CD,37793.1284399157,SX
SXM,Sint Maarten (Dutch part),2021,NY.GDP.PCAP.CD,32548.4366854902,SX
SXM,Sint Maarten (Dutch part),2020,NY.GDP.PCAP.CD,30150.8998380477,SX
SXM,Sint Maarten (Dutch part),2019,NY.GDP.PCAP.CD,34861.469528968,SX
SXM,Sint Maarten (Dutch part),2018,NY.GDP.PCAP.CD,31708.3110124742,SX
SVK,Slovak Republic,2024,NY.GDP.PCAP.CD,25992.6748502048,SK
SVK,Slovak Republic,2023,NY.GDP.PCAP.CD,24614.8734642794,SK
SVK,Slovak Republic,2022,NY.GDP.PCAP.CD,21317.7943982363,SK
SVK,Slovak Republic,2021,NY.GDP.PCAP.CD,22123.3342114545,SK
SVK,Slovak Republic,2020,NY.GDP.PCAP.CD,19735.4858280801,SK
SVK,Slovak Republic,2019,NY.GDP.PCAP.CD,19406.0589683582,SK
SVK,Slovak Republic,2018,NY.GDP.PCAP.CD,19573.3717031314,SK
SVN,Slovenia,2024,NY.GDP.PCAP.CD,34301.0318686594,SI
SVN,Slovenia,2023,NY.GDP.PCAP.CD,32660.4753581346,SI
SVN,Slovenia,2022,NY.GDP.PCAP.CD,28360.3041467268,SI
SVN,Slovenia,2021,NY.GDP.PCAP.CD,29192.8401933019,SI
SVN,Slovenia,2020,NY.GDP.PCAP.CD,25392.0651093612,SI
SVN,Slovenia,2019,NY.GDP.PCAP.CD,25814.1687167572,SI
SVN,Slovenia,2018,NY.GDP.PCAP.CD,25888.0481065655,SI
SLB,Solomon Islands,2024,NY.GDP.PCAP.CD,1933.55538435227,SB
SLB,Solomon Islands,2023,NY.GDP.PCAP.CD,1882.64394148042,SB
SLB,Solomon Islands,2022,NY.GDP.PCAP.CD,1877.78104490956,SB
SLB,Solomon Islands,2021,NY.GDP.PCAP.CD,2043.44413170658,SB
SLB,Solomon Islands,2020,NY.GDP.PCAP.CD,2063.32780991967,SB
SLB,Solomon Islands,2019,NY.GDP.PCAP.CD,2223.65890942466,SB
SLB,Solomon Islands,2018,NY.GDP.PCAP.CD,2278.19908624102,SB
SOM,"Somalia, Fed. Rep.",2024,NY.GDP.PCAP.CD,629.538899449007,SO
SOM,"Somalia, Fed. Rep.",2023,NY.GDP.PCAP.CD,596.885985135589,SO
SOM,"Somalia, Fed. Rep.",2022,NY.GDP.PCAP.CD,573.141165798229,SO
SOM,"Somalia, Fed. Rep.",2021,NY.GDP.PCAP.CD,549.056994756254,SO
SOM,"Somalia, Fed. Rep.",2020,NY.GDP.PCAP.CD,518.16113333875,SO
SOM,"Somalia, Fed. Rep.",2019,NY.GDP.PCAP.CD,539.954816211694,SO
SOM,"Somalia, Fed. Rep.",2018,NY.GDP.PCAP.CD,509.497273804534,SO
ZAF,South Africa,2024,NY.GDP.PCAP.CD,6267.186814093,ZA
ZAF,South Africa,2023,NY.GDP.PCAP.CD,6034.27208964673,ZA
ZAF,South Africa,2022,NY.GDP.PCAP.CD,6534.24867783397,ZA
ZAF,South Africa,2021,NY.GDP.PCAP.CD,6828.75624590017,ZA
ZAF,South Africa,2020,NY.GDP.PCAP.CD,5580.60383075189,ZA
ZAF,South Africa,2019,NY.GDP.PCAP.CD,6533.71121032856,ZA
ZAF,South Africa,2018,NY.GDP.PCAP.CD,6914.1780318076,ZA
SSD,South Sudan,2024,NY.GDP.PCAP.CD,,SS
SSD,South Sudan,2023,NY.GDP.PCAP.CD,,SS
SSD,South Sudan,2022,NY.GDP.PCAP.CD,,SS
SSD,South Sudan,2021,NY.GDP.PCAP.CD,,SS
SSD,South Sudan,2020,NY.GDP.PCAP.CD,,SS
SSD,South Sudan,2019,NY.GDP.PCAP.CD,,SS
SSD,South Sudan,2018,NY.GDP.PCAP.CD,,SS
ESP,Spain,2024,NY.GDP.PCAP.CD,35326.7683069278,ES
ESP,Spain,2023,NY.GDP.PCAP.CD,33493.2225409111,ES
ESP,Spain,2022,NY.GDP.PCAP.CD,30319.4987196616,ES
ESP,Spain,2021,NY.GDP.PCAP.CD,30799.4775937775,ES
ESP,Spain,2020,NY.GDP.PCAP.CD,27233.9426461608,ES
ESP,Spain,2019,NY.GDP.PCAP.CD,29786.5245689007,ES
ESP,Spain,2018,NY.GDP.PCAP.CD,30602.4212881113,ES
LKA,Sri Lanka,2024,NY.GDP.PCAP.CD,4515.56787322732,LK
LKA,Sri Lanka,2023,NY.GDP.PCAP.CD,3798.89016573011,LK
LKA,Sri Lanka,2022,NY.GDP.PCAP.CD,3342.63650253855,LK
LKA,Sri Lanka,2021,NY.GDP.PCAP.CD,3996.96240014909,LK
LKA,Sri Lanka,2020,NY.GDP.PCAP.CD,3847.60137695639,LK
LKA,Sri Lanka,2019,NY.GDP.PCAP.CD,4081.94772722003,LK
LKA,Sri Lanka,2018,NY.GDP.PCAP.CD,4358.56095906047,LK
KNA,St. Kitts and Nevis,2024,NY.GDP.PCAP.CD,23960.6534357084,KN
KNA,St. Kitts and Nevis,2023,NY.GDP.PCAP.CD,22576.9248439166,KN
KNA,St. Kitts and Nevis,2022,NY.GDP.PCAP.CD,21011.5744209816,KN
KNA,St. Kitts and Nevis,2021,NY.GDP.PCAP.CD,18361.1449697886,KN
KNA,St. Kitts and Nevis,2020,NY.GDP.PCAP.CD,18859.0190361046,KN
KNA,St. Kitts and Nevis,2019,NY.GDP.PCAP.CD,23595.4923231291,KN
KNA,St. Kitts and Nevis,2018,NY.GDP.PCAP.CD,22901.3816403197,KN
LCA,St. Lucia,2024,NY.GDP.PCAP.CD,14181.6303351598,LC
LCA,St. Lucia,2023,NY.GDP.PCAP.CD,13554.7684784933,LC
LCA,St. Lucia,2022,NY.GDP.PCAP.CD,13103.8243147472,LC
LCA,St. Lucia,2021,NY.GDP.PCAP.CD,10459.1321248092,LC
LCA,St. Lucia,2020,NY.GDP.PCAP.CD,8411.07474936367,LC
LCA,St. Lucia,2019,NY.GDP.PCAP.CD,11794.0597229805,LC
LCA,St. Lucia,2018,NY.GDP.PCAP.CD,11642.6984727769,LC
MAF,St. Martin (French part),2024,NY.GDP.PCAP.CD,,MF
MAF,St. Martin (French part),2023,NY.GDP.PCAP.CD,,MF
MAF,St. Martin (French part),2022,NY.GDP.PCAP.CD,,MF
MAF,St. Martin (French part),2021,NY.GDP.PCAP.CD,21668.3776525323,MF
MAF,St. Martin (French part),2020,NY.GDP.PCAP.CD,,MF
MAF,St. Martin (French part),2019,NY.GDP.PCAP.CD,19033.0649634889,MF
MAF,St. Martin (French part),2018,NY.GDP.PCAP.CD,,MF
VCT,St. Vincent and the Grenadines,2024,NY.GDP.PCAP.CD,11501.2265187188,VC
VCT,St. Vincent and the Grenadines,2023,NY.GDP.PCAP.CD,10582.3656725229,VC
VCT,St. Vincent and the Grenadines,2022,NY.GDP.PCAP.CD,9693.55867833025,VC
VCT,St. Vincent and the Grenadines,2021,NY.GDP.PCAP.CD,8641.27904024443,VC
VCT,St. Vincent and the Grenadines,2020,NY.GDP.PCAP.CD,8351.20324040982,VC
VCT,St. Vincent and the Grenadines,2019,NY.GDP.PCAP.CD,8740.59425232061,VC
VCT,St. Vincent and the Grenadines,2018,NY.GDP.PCAP.CD,8428.12677153069,VC
SDN,Sudan,2024,NY.GDP.PCAP.CD,984.607666015625,SD
SDN,Sudan,2023,NY.GDP.PCAP.CD,797.283447265625,SD
SDN,Sudan,2022,NY.GDP.PCAP.CD,1046.24084472656,SD
SDN,Sudan,2021,NY.GDP.PCAP.CD,712.122009277344,SD
SDN,Sudan,2020,NY.GDP.PCAP.CD,577.795227050781,SD
SDN,Sudan,2019,NY.GDP.PCAP.CD,709.975280761719,SD
SDN,Sudan,2018,NY.GDP.PCAP.CD,731.027465820313,SD
SUR,Suriname,2024,NY.GDP.PCAP.CD,6961.78955961526,SR
SUR,Suriname,2023,NY.GDP.PCAP.CD,5521.97602122638,SR
SUR,Suriname,2022,NY.GDP.PCAP.CD,6084.43876736445,SR
SUR,Suriname,2021,NY.GDP.PCAP.CD,5029.84838543953,SR
SUR,Suriname,2020,NY.GDP.PCAP.CD,4755.39221710693,SR
SUR,Suriname,2019,NY.GDP.PCAP.CD,6629.66775248603,SR
SUR,Suriname,2018,NY.GDP.PCAP.CD,6665.74180472239,SR
SWE,Sweden,2024,NY.GDP.PCAP.CD,57117.4877440616,SE
SWE,Sweden,2023,NY.GDP.PCAP.CD,54950.2834725622,SE
SWE,Sweden,2022,NY.GDP.PCAP.CD,54836.8907235124,SE
SWE,Sweden,2021,NY.GDP.PCAP.CD,60647.5416365347,SE
SWE,Sweden,2020,NY.GDP.PCAP.CD,52568.5726980146,SE
SWE,Sweden,2019,NY.GDP.PCAP.CD,51648.9892820514,SE
SWE,Sweden,2018,NY.GDP.PCAP.CD,54018.4554391861,SE
CHE,Switzerland,2024,NY.GDP.PCAP.CD,103998.186685604,CH
CHE,Switzerland,2023,NY.GDP.PCAP.CD,100623.549627296,CH
CHE,Switzerland,2022,NY.GDP.PCAP.CD,94394.5106803525,CH
CHE,Switzerland,2021,NY.GDP.PCAP.CD,93664.7736696111,CH
CHE,Switzerland,2020,NY.GDP.PCAP.CD,85897.7843338323,CH
CHE,Switzerland,2019,NY.GDP.PCAP.CD,84121.9310304414,CH
CHE,Switzerland,2018,NY.GDP.PCAP.CD,85217.3691512274,CH
SYR,Syrian Arab Republic,2024,NY.GDP.PCAP.CD,,SY
SYR,Syrian Arab Republic,2023,NY.GDP.PCAP.CD,,SY
SYR,Syrian Arab Republic,2022,NY.GDP.PCAP.CD,1051.67149587463,SY
SYR,Syrian Arab Republic,2021,NY.GDP.PCAP.CD,663.614245706815,SY
SYR,Syrian Arab Republic,2020,NY.GDP.PCAP.CD,572.355289831901,SY
SYR,Syrian Arab Republic,2019,NY.GDP.PCAP.CD,1109.53926036049,SY
SYR,Syrian Arab Republic,2018,NY.GDP.PCAP.CD,1098.0668642357,SY
TJK,Tajikistan,2024,NY.GDP.PCAP.CD,1341.20229027672,TJ
TJK,Tajikistan,2023,NY.GDP.PCAP.CD,1178.47990060249,TJ
TJK,Tajikistan,2022,NY.GDP.PCAP.CD,1052.17949484894,TJ
TJK,Tajikistan,2021,NY.GDP.PCAP.CD,896.748053372182,TJ
TJK,Tajikistan,2020,NY.GDP.PCAP.CD,834.311715460625,TJ
TJK,Tajikistan,2019,NY.GDP.PCAP.CD,871.022372934846,TJ
TJK,Tajikistan,2018,NY.GDP.PCAP.CD,834.288404578801,TJ
TZA,Tanzania,2024,NY.GDP.PCAP.CD,1186.71691894531,TZ
TZA,Tanzania,2023,NY.GDP.PCAP.CD,1224.00219726563,TZ
TZA,Tanzania,2022,NY.GDP.PCAP.CD,1207.52062988281,TZ
TZA,Tanzania,2021,NY.GDP.PCAP.CD,1159.85656738281,TZ
TZA,Tanzania,2020,NY.GDP.PCAP.CD,1117.41528320313,TZ
TZA,Tanzania,2019,NY.GDP.PCAP.CD,1063.32250976563,TZ
TZA,Tanzania,2018,NY.GDP.PCAP.CD,1023.10626220703,TZ
THA,Thailand,2024,NY.GDP.PCAP.CD,7346.62022142185,TH
THA,Thailand,2023,NY.GDP.PCAP.CD,7195.10130919449,TH
THA,Thailand,2022,NY.GDP.PCAP.CD,6909.35281815827,TH
THA,Thailand,2021,NY.GDP.PCAP.CD,7057.20754802279,TH
THA,Thailand,2020,NY.GDP.PCAP.CD,6985.64393892574,TH
THA,Thailand,2019,NY.GDP.PCAP.CD,7605.69657797759,TH
THA,Thailand,2018,NY.GDP.PCAP.CD,7099.77650081458,TH
TLS,Timor-Leste,2024,NY.GDP.PCAP.CD,1331.9705130185,TL
TLS,Timor-Leste,2023,NY.GDP.PCAP.CD,1502.41147438211,TL
TLS,Timor-Leste,2022,NY.GDP.PCAP.CD,2343.24954740187,TL
TLS,Timor-Leste,2021,NY.GDP.PCAP.CD,2684.92676774277,TL
TLS,Timor-Leste,2020,NY.GDP.PCAP.CD,1630.86938521256,TL
TLS,Timor-Leste,2019,NY.GDP.PCAP.CD,1562.36458068032,TL
TLS,Timor-Leste,2018,NY.GDP.PCAP.CD,1219.46599728983,TL
TGO,Togo,2024,NY.GDP.PCAP.CD,1119.38160509429,TG
TGO,Togo,2023,NY.GDP.PCAP.CD,1055.01727877926,TG
TGO,Togo,2022,NY.GDP.PCAP.CD,951.232378690387,TG
TGO,Togo,2021,NY.GDP.PCAP.CD,962.075187515872,TG
TGO,Togo,2020,NY.GDP.PCAP.CD,863.468665870276,TG
TGO,Togo,2019,NY.GDP.PCAP.CD,826.255209019798,TG
TGO,Togo,2018,NY.GDP.PCAP.CD,851.120561233595,TG
TON,Tonga,2024,NY.GDP.PCAP.CD,,TO
TON,Tonga,2023,NY.GDP.PCAP.CD,5651.59373063157,TO
TON,Tonga,2022,NY.GDP.PCAP.CD,5298.01941509951,TO
TON,Tonga,2021,NY.GDP.PCAP.CD,4922.80171378368,TO
TON,Tonga,2020,NY.GDP.PCAP.CD,4792.35854741522,TO
TON,Tonga,2019,NY.GDP.PCAP.CD,4788.83342304684,TO
TON,Tonga,2018,NY.GDP.PCAP.CD,4675.04791274385,TO
TTO,Trinidad and Tobago,2024,NY.GDP.PCAP.CD,18733.4110406494,TT
TTO,Trinidad and Tobago,2023,NY.GDP.PCAP.CD,18308.4536298575,TT
TTO,Trinidad and Tobago,2022,NY.GDP.PCAP.CD,20750.5202434652,TT
TTO,Trinidad and Tobago,2021,NY.GDP.PCAP.CD,17712.5674104655,TT
TTO,Trinidad and Tobago,2020,NY.GDP.PCAP.CD,15283.6270531554,TT
TTO,Trinidad and Tobago,2019,NY.GDP.PCAP.CD,17212.6128892163,TT
TTO,Trinidad and Tobago,2018,NY.GDP.PCAP.CD,17571.498737278,TT
TUN,Tunisia,2024,NY.GDP.PCAP.CD,4181.13789301228,TN
TUN,Tunisia,2023,NY.GDP.PCAP.CD,3951.11683376921,TN
TUN,Tunisia,2022,NY.GDP.PCAP.CD,3707.29283414381,TN
TUN,Tunisia,2021,NY.GDP.PCAP.CD,3906.93926319391,TN
TUN,Tunisia,2020,NY.GDP.PCAP.CD,3548.65363663803,TN
TUN,Tunisia,2019,NY.GDP.PCAP.CD,3528.87213306798,TN
TUN,Tunisia,2018,NY.GDP.PCAP.CD,3628.10366464236,TN
TUR,Turkiye,2024,NY.GDP.PCAP.CD,15892.7157287241,TR
TUR,Turkiye,2023,NY.GDP.PCAP.CD,13375.0947282864,TR
TUR,Turkiye,2022,NY.GDP.PCAP.CD,10897.8397861365,TR
TUR,Turkiye,2021,NY.GDP.PCAP.CD,9981.76398411336,TR
TUR,Turkiye,2020,NY.GDP.PCAP.CD,8798.11791709313,TR
TUR,Turkiye,2019,NY.GDP.PCAP.CD,9395.23378001368,TR
TUR,Turkiye,2018,NY.GDP.PCAP.CD,9684.11819884721,TR
TKM,Turkmenistan,2024,NY.GDP.PCAP.CD,6856.65802730208,TM
TKM,Turkmenistan,2023,NY.GDP.PCAP.CD,6231.91323839698,TM
TKM,Turkmenistan,2022,NY.GDP.PCAP.CD,5837.84224538947,TM
TKM,Turkmenistan,2021,NY.GDP.PCAP.CD,5723.30227157906,TM
TKM,Turkmenistan,2020,NY.GDP.PCAP.CD,5972.72356566861,TM
TKM,Turkmenistan,2019,NY.GDP.PCAP.CD,5998.0017434754,TM
TKM,Turkmenistan,2018,NY.GDP.PCAP.CD,6125.05169712085,TM
TCA,Turks and Caicos Islands,2024,NY.GDP.PCAP.CD,37506.7798431288,TC
TCA,Turks and Caicos Islands,2023,NY.GDP.PCAP.CD,35470.2151608295,TC
TCA,Turks and Caicos Islands,2022,NY.GDP.PCAP.CD,31280.5418020808,TC
TCA,Turks and Caicos Islands,2021,NY.GDP.PCAP.CD,27329.2885087196,TC
TCA,Turks and Caicos Islands,2020,NY.GDP.PCAP.CD,20690.9160546118,TC
TCA,Turks and Caicos Islands,2019,NY.GDP.PCAP.CD,31780.5217068989,TC
TCA,Turks and Caicos Islands,2018,NY.GDP.PCAP.CD,31625.616593277,TC
TUV,Tuvalu,2024,NY.GDP.PCAP.CD,,TV
TUV,Tuvalu,2023,NY.GDP.PCAP.CD,6344.7750188689,TV
TUV,Tuvalu,2022,NY.GDP.PCAP.CD,5911.32727055301,TV
TUV,Tuvalu,2021,NY.GDP.PCAP.CD,5905.08198095343,TV
TUV,Tuvalu,2020,NY.GDP.PCAP.CD,4976.11254109571,TV
TUV,Tuvalu,2019,NY.GDP.PCAP.CD,5115.13075950206,TV
TUV,Tuvalu,2018,NY.GDP.PCAP.CD,4466.12034928245,TV
UGA,Uganda,2024,NY.GDP.PCAP.CD,1077.91278452817,UG
UGA,Uganda,2023,NY.GDP.PCAP.CD,1002.30913917142,UG
UGA,Uganda,2022,NY.GDP.PCAP.CD,963.067314117178,UG
UGA,Uganda,2021,NY.GDP.PCAP.CD,882.791717542504,UG
UGA,Uganda,2020,NY.GDP.PCAP.CD,845.766463890124,UG
UGA,Uganda,2019,NY.GDP.PCAP.CD,822.171150036357,UG
UGA,Uganda,2018,NY.GDP.PCAP.CD,792.16570022814,UG
UKR,Ukraine,2024,NY.GDP.PCAP.CD,5389.47314453125,UA
UKR,Ukraine,2023,NY.GDP.PCAP.CD,5139.59814453125,UA
UKR,Ukraine,2022,NY.GDP.PCAP.CD,4199.6708984375,UA
UKR,Ukraine,2021,NY.GDP.PCAP.CD,4775.94580078125,UA
UKR,Ukraine,2020,NY.GDP.PCAP.CD,3709.76928710938,UA
UKR,Ukraine,2019,NY.GDP.PCAP.CD,3619.86157226563,UA
UKR,Ukraine,2018,NY.GDP.PCAP.CD,3059.0517578125,UA
ARE,United Arab Emirates,2024,NY.GDP.PCAP.CD,50273.5060469837,AE
ARE,United Arab Emirates,2023,NY.GDP.PCAP.CD,49850.6872175164,AE
ARE,United Arab Emirates,2022,NY.GDP.PCAP.CD,50759.7589231191,AE
ARE,United Arab Emirates,2021,NY.GDP.PCAP.CD,44118.5047192771,AE
ARE,United Arab Emirates,2020,NY.GDP.PCAP.CD,37991.7492971665,AE
ARE,United Arab Emirates,2019,NY.GDP.PCAP.CD,45938.6073581994,AE
ARE,United Arab Emirates,2018,NY.GDP.PCAP.CD,47135.3591943971,AE
GBR,United Kingdom,2024,NY.GDP.PCAP.CD,53246.3676145108,GB
GBR,United Kingdom,2023,NY.GDP.PCAP.CD,49944.4702124201,GB
GBR,United Kingdom,2022,NY.GDP.PCAP.CD,47057.043229179,GB
GBR,United Kingdom,2021,NY.GDP.PCAP.CD,47691.3768799404,GB
GBR,United Kingdom,2020,NY.GDP.PCAP.CD,40812.6794663879,GB
GBR,United Kingdom,2019,NY.GDP.PCAP.CD,43158.7411267323,GB
GBR,United Kingdom,2018,NY.GDP.PCAP.CD,43702.9976303165,GB
USA,United States,2024,NY.GDP.PCAP.CD,84534.0407841548,US
USA,United States,2023,NY.GDP.PCAP.CD,81032.262117545,US
USA,United States,2022,NY.GDP.PCAP.CD,76657.2488844403,US
USA,United States,2021,NY.GDP.PCAP.CD,70205.050916026,US
USA,United States,2020,NY.GDP.PCAP.CD,63515.9491807833,US
USA,United States,2019,NY.GDP.PCAP.CD,64746.4506778863,US
USA,United States,2018,NY.GDP.PCAP.CD,62499.8744390068,US
URY,Uruguay,2024,NY.GDP.PCAP.CD,23906.5133029408,UY
URY,Uruguay,2023,NY.GDP.PCAP.CD,23019.4221560046,UY
URY,Uruguay,2022,NY.GDP.PCAP.CD,20818.6146091144,UY
URY,Uruguay,2021,NY.GDP.PCAP.CD,17881.818721099,UY
URY,Uruguay,2020,NY.GDP.PCAP.CD,15757.5355995779,UY
URY,Uruguay,2019,NY.GDP.PCAP.CD,18315.7316980028,UY
URY,Uruguay,2018,NY.GDP.PCAP.CD,19249.9404677501,UY
UZB,Uzbekistan,2024,NY.GDP.PCAP.CD,3161.70010632875,UZ
UZB,Uzbekistan,2023,NY.GDP.PCAP.CD,2878.96879292451,UZ
UZB,Uzbekistan,2022,NY.GDP.PCAP.CD,2578.66689394219,UZ
UZB,Uzbekistan,2021,NY.GDP.PCAP.CD,2258.51964119278,UZ
UZB,Uzbekistan,2020,NY.GDP.PCAP.CD,1978.28051860763,UZ
UZB,Uzbekistan,2019,NY.GDP.PCAP.CD,2041.38480729431,UZ
UZB,Uzbekistan,2018,NY.GDP.PCAP.CD,1813.08530813664,UZ
VUT,Vanuatu,2024,NY.GDP.PCAP.CD,3410.77023167097,VU
VUT,Vanuatu,2023,NY.GDP.PCAP.CD,3482.61458237637,VU
VUT,Vanuatu,2022,NY.GDP.PCAP.CD,3370.21191956953,VU
VUT,Vanuatu,2021,NY.GDP.PCAP.CD,3107.20312858002,VU
VUT,Vanuatu,2020,NY.GDP.PCAP.CD,3042.98711598286,VU
VUT,Vanuatu,2019,NY.GDP.PCAP.CD,3207.44650452083,VU
VUT,Vanuatu,2018,NY.GDP.PCAP.CD,3206.65748718811,VU
VEN,"Venezuela, RB",2024,NY.GDP.PCAP.CD,4217.59102643391,VE
VEN,"Venezuela, RB",2023,NY.GDP.PCAP.CD,3617.43594578269,VE
VEN,"Venezuela, RB",2022,NY.GDP.PCAP.CD,3155.04207099687,VE
VEN,"Venezuela, RB",2021,NY.GDP.PCAP.CD,2004.93397949792,VE
VEN,"Venezuela, RB",2020,NY.GDP.PCAP.CD,1506.0436210041,VE
VEN,"Venezuela, RB",2019,NY.GDP.PCAP.CD,2523.11275230667,VE
VEN,"Venezuela, RB",2018,NY.GDP.PCAP.CD,3422.65467014854,VE
VNM,Viet Nam,2024,NY.GDP.PCAP.CD,4717.29028732449,VN
VNM,Viet Nam,2023,NY.GDP.PCAP.CD,4323.35031982451,VN
VNM,Viet Nam,2022,NY.GDP.PCAP.CD,4147.69777213621,VN
VNM,Viet Nam,2021,NY.GDP.PCAP.CD,3704.1935590038,VN
VNM,Viet Nam,2020,NY.GDP.PCAP.CD,3534.03953482647,VN
VNM,Viet Nam,2019,NY.GDP.PCAP.CD,3440.90025375434,VN
