iso3,country,year,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
LUX,Luxembourg,2011,119025.057203467,5.95225334,518347.0,88.9562814837254
LUX,Luxembourg,2012,112584.676270958,5.29404306,530946.0,89.4405768017292
LUX,Luxembourg,2013,120000.140729859,5.23557377,543360.0,89.9413746679705
LUX,Luxembourg,2014,123678.702143275,5.23040915,556319.0,90.4577807676859
LUX,Luxembourg,2015,105462.012584423,5.08113575,569604.0,90.9893679353068
LUX,Luxembourg,2016,106899.293549552,5.07103872,582014.0,91.5357090052649
LUX,Luxembourg,2017,110193.213797228,5.13535357,596336.0,92.0963768119916
LUX,Luxembourg,2018,116926.759593905,5.27355194,607950.0,92.6709441899184
LUX,Luxembourg,2019,112696.649059674,5.46640301,620001.0,93.2589839734767
LUX,Luxembourg,2020,116860.02817236,5.7671175,630419.0,93.8600689970981
LUX,Luxembourg,2021,134965.815442152,5.60806084,640064.0,94.5861743396533
LUX,Luxembourg,2022,123719.658915996,5.60926914,653103.0,94.7605400940185
LUX,Luxembourg,2023,133230.619178899,5.78777981,666430.0,94.8015300320787
LUX,Luxembourg,2024,137781.681659123,5.89136267,677012.0,94.8438702866393
LVA,Latvia,2010,11188.4191700977,6.22420359,2097555.0,67.8270681752453
LVA,Latvia,2011,12902.574053337,5.91758251,2059709.0,67.8266897008267
LVA,Latvia,2012,13329.3499931271,5.62075043,2034319.0,67.8331638942219
LVA,Latvia,2013,14484.4715282132,5.60404825,2012647.0,67.847334482933
LVA,Latvia,2014,15185.814581236,5.66363621,1993782.0,67.8686035364944
LVA,Latvia,2015,13321.9753140616,5.84916782,1977527.0,67.8965395668259
LVA,Latvia,2016,13838.5266823272,6.35184479,1959537.0,67.9307110858472
LVA,Latvia,2017,15132.4958333982,6.18721867,1942248.0,67.9706866054779
LVA,Latvia,2018,17252.1710428626,6.40854263,1927174.0,68.0160346376376
LVA,Latvia,2019,17294.9751600969,6.86276913,1913822.0,68.066323694246
LVA,Latvia,2020,17564.2321549354,7.50587368,1900449.0,68.1211222872228
LVA,Latvia,2021,20261.8887788916,9.4105072,1884490.0,68.1808791463693
LVA,Latvia,2022,20221.103686109,8.1044302,1879383.0,68.2570218109034
LVA,Latvia,2023,22710.2637544197,7.27783823,1883710.0,68.3586316343061
LVA,Latvia,2024,23409.0845154775,,1866124.0,68.4839492628509
MAC,"Macao SAR, China",2010,52596.2250160214,,537000.0,100.0
MAC,"Macao SAR, China",2011,67046.7284292101,,549600.0,100.0
MAC,"Macao SAR, China",2012,76058.0224963659,,567900.0,100.0
MAC,"Macao SAR, China",2013,87107.8313063626,,591900.0,100.0
MAC,"Macao SAR, China",2014,88355.3181764446,,621700.0,100.0
MAC,"Macao SAR, China",2015,69902.9605741233,,642900.0,100.0
MAC,"Macao SAR, China",2016,68911.6755919628,,652500.0,100.0
MAC,"Macao SAR, China",2017,77570.9876166977,,648400.0,100.0
MAC,"Macao SAR, China",2018,83588.2875009014,,658900.0,100.0
MAC,"Macao SAR, China",2019,81882.6964523869,,672000.0,100.0
MAC,"Macao SAR, China",2020,36883.6652578543,,685400.0,100.0
MAC,"Macao SAR, China",2021,44884.8961602393,,682500.0,100.0
MAC,"Macao SAR, China",2022,36806.891255461,,677300.0,100.0
MAC,"Macao SAR, China",2023,67216.3631112124,,678800.0,100.0
MAC,"Macao SAR, China",2024,72004.7437020733,,687000.0,100.0
MAF,St. Martin (French part),2010,,,36856.0,100.0
MAF,St. Martin (French part),2011,20930.5821177758,,37069.0,100.0
MAF,St. Martin (French part),2012,,,37276.0,100.0
MAF,St. Martin (French part),2013,,,37419.0,100.0
MAF,St. Martin (French part),2014,20638.7705882379,,37450.0,100.0
MAF,St. Martin (French part),2015,,,37369.0,100.0
MAF,St. Martin (French part),2016,,,37175.0,100.0
MAF,St. Martin (French part),2017,,,36837.0,100.0
MAF,St. Martin (French part),2018,,,36012.0,100.0
MAF,St. Martin (French part),2019,19033.0649634889,,34267.0,100.0
MAF,St. Martin (French part),2020,,,31786.0,100.0
MAF,St. Martin (French part),2021,21668.3776525323,,29961.0,100.0
MAF,St. Martin (French part),2022,,,28870.0,100.0
MAF,St. Martin (French part),2023,,,27515.0,100.0
MAF,St. Martin (French part),2024,,,26129.0,100.0
MAR,Morocco,2010,3067.9853515625,5.41861057,32467016.0,58.3287516486646
MAR,Morocco,2011,3301.98876953125,5.37019396,32912588.0,58.902576690412
MAR,Morocco,2012,3164.17724609375,5.39619017,33355241.0,59.4348555979895
MAR,Morocco,2013,3379.7431640625,5.25540543,33787571.0,59.9083499302469
MAR,Morocco,2014,3435.40698242188,5.41626596,34204780.0,60.3030486171654
MAR,Morocco,2015,3146.24780273438,5.10435581,34607588.0,60.6417124737154
MAR,Morocco,2016,3140.85546875,5.09203386,35023457.0,60.9657656537179
MAR,Morocco,2017,3296.52661132813,4.98920393,35446392.0,61.2761057031842
MAR,Morocco,2018,3501.69799804688,4.94516659,35839760.0,61.5695822753314
MAR,Morocco,2019,3508.09765625,5.020401,36210898.0,61.8430450233765
MAR,Morocco,2020,3268.0302734375,5.78939486,36584208.0,62.0933436005366
MAR,Morocco,2021,3785.93627929688,5.45314503,36954442.0,62.3173276600289
MAR,Morocco,2022,3463.1376953125,5.75281,37329064.0,62.5118468550703
MAR,Morocco,2023,3813.72607421875,6.06396198,37712505.0,62.673750838878
MAR,Morocco,2024,4153.1943359375,,38081173.0,62.7998124018197
MCO,Monaco,2010,161853.920622244,4.9583292,33163.0,100.0
MCO,Monaco,2011,179363.984221513,4.63545036,33946.0,100.0
MCO,Monaco,2012,165444.651378771,4.75676775,34711.0,100.0
MCO,Monaco,2013,184940.663804718,4.57396126,35447.0,100.0
MCO,Monaco,2014,195693.570738894,4.4414835,36128.0,100.0
MCO,Monaco,2015,170437.101188261,4.31486797,36757.0,100.0
MCO,Monaco,2016,173604.753555915,4.1231184,37276.0,100.0
MCO,Monaco,2017,170663.375247872,4.16119528,37678.0,100.0
MCO,Monaco,2018,188298.315668437,4.04786777,38154.0,100.0
MCO,Monaco,2019,193746.785647412,3.87993813,38109.0,100.0
MCO,Monaco,2020,176891.886538492,4.28652716,38050.0,100.0
MCO,Monaco,2021,223823.363960226,3.67494631,38527.0,100.0
MCO,Monaco,2022,226052.001905201,3.39488029,38931.0,100.0
MCO,Monaco,2023,256799.788612806,3.11959291,38956.0,100.0
MCO,Monaco,2024,288001.433369041,,38631.0,100.0
MDA,Moldova,2010,2436.79935102421,10.13112831,2862354.0,39.2804946899414
MDA,Moldova,2011,2941.36224066021,9.09670353,2860699.0,39.3469161987305
MDA,Moldova,2012,3044.8084324815,9.13962078,2860324.0,39.3614196777344
MDA,Moldova,2013,3321.04397795719,8.68300343,2859558.0,39.4275512695312
MDA,Moldova,2014,3289.95758568777,8.73206043,2857815.0,39.6298484802246
MDA,Moldova,2015,2749.55137054338,8.50013351,2835978.0,39.6954040527344
MDA,Moldova,2016,2847.08794770479,7.62106228,2803186.0,39.7373237609863
MDA,Moldova,2017,3453.26727720294,7.1278038,2755189.0,39.9736557006836
MDA,Moldova,2018,4156.44981956646,6.70760345,2707203.0,40.3258094787598
MDA,Moldova,2019,4405.33418162155,6.49662447,2664224.0,40.772289276123
MDA,Moldova,2020,4375.7788930524,7.00484037,2635130.0,41.3368530273438
MDA,Moldova,2021,5274.60582195352,7.7490406,2595809.0,41.8115425109863
MDA,Moldova,2022,5744.29618434435,6.96505404,2528654.0,42.4048843383789
MDA,Moldova,2023,6799.58594644576,6.7359705,2457783.0,43.0011825561523
MDA,Moldova,2024,7576.19589413326,,2402306.0,43.516471862793
MDG,Madagascar,2010,450.009391645726,4.69762659,22183340.0,27.8651684949103
MDG,Madagascar,2011,506.163691559309,4.521595,22822300.0,28.1336807024963
MDG,Madagascar,2012,493.511162904211,3.91105914,23462438.0,28.3988032871081
MDG,Madagascar,2013,515.301589361832,3.75156307,24109290.0,28.6604637105393
MDG,Madagascar,2014,505.684922503435,4.46240282,24764348.0,28.9185894345838
MDG,Madagascar,2015,445.320069480568,5.0062542,25426702.0,29.1731079210354
MDG,Madagascar,2016,453.970714522463,5.33248854,26099952.0,29.4239466316878
MDG,Madagascar,2017,491.866848718929,4.80225945,26788375.0,29.671033028335
MDG,Madagascar,2018,500.45718552916,4.22160387,27494926.0,29.9181125346909
MDG,Madagascar,2019,499.818837622534,3.10129309,28219554.0,30.3046972370204
MDG,Madagascar,2020,450.771615201509,3.72316122,28953556.0,30.7019474167548
MDG,Madagascar,2021,483.469463351195,3.55335546,29691083.0,31.1137123216036
MDG,Madagascar,2022,503.51453347296,3.14948058,30437261.0,31.5397813465886
MDG,Madagascar,2023,508.718427705591,3.42822957,31195932.0,31.9799438860946
MDG,Madagascar,2024,544.987501003384,,31964956.0,32.4339893339844
MDV,Maldives,2010,7173.59601844692,8.48758984,360792.0,36.7646137762553
MDV,Maldives,2011,7424.520410971,7.92251587,373674.0,37.1274623517731
MDV,Maldives,2012,7461.29703686309,8.67304802,386818.0,37.475963433544
MDV,Maldives,2013,8236.08177944126,8.15509319,400070.0,37.8257075155926
MDV,Maldives,2014,8939.07416571472,7.91345072,413617.0,38.1938859868107
MDV,Maldives,2015,9644.90655028145,8.68310642,428154.0,38.5771510715291
MDV,Maldives,2016,9947.80744731739,10.23337078,443308.0,38.9560872317815
MDV,Maldives,2017,10509.628805812,9.14948273,458287.0,39.32787719143
MDV,Maldives,2018,11423.2838427029,7.2940383,473099.0,39.6923354428279
MDV,Maldives,2019,11740.2724029785,7.50238085,487731.0,40.0492764783282
MDV,Maldives,2020,7393.8886543933,11.43943214,502118.0,40.3985147902839
MDV,Maldives,2021,10176.143882547,8.85169506,516154.0,40.7398648710483
MDV,Maldives,2022,11786.0191492983,7.4997015,524106.0,41.0641769690663
MDV,Maldives,2023,12587.6126038651,9.24973583,525994.0,41.5096832933973
MDV,Maldives,2024,13379.3513577224,,527799.0,41.9982152717385
MEX,Mexico,2010,9728.80078377082,5.4897337,113623895.0,76.5244441414713
MEX,Mexico,2011,10664.4944032313,5.30093002,115243504.0,76.5667802279537
MEX,Mexico,2012,10744.1335242686,5.42140484,116818208.0,76.6585199140734
MEX,Mexico,2013,11216.8008505428,5.5773263,118343573.0,76.7955768077952
MEX,Mexico,2014,11391.3773497683,5.35336781,119784261.0,76.9741367091766
MEX,Mexico,2015,10021.2386118827,5.52738619,121072306.0,77.1903854182753
MEX,Mexico,2016,9097.92397674769,5.38499022,122251351.0,77.4405087351486
MEX,Mexico,2017,9649.27816772402,5.3117938,123400057.0,77.7206924598541
MEX,Mexico,2018,10084.7937562021,5.23821402,124573711.0,78.0271223924494
MEX,Mexico,2019,10369.5553585271,5.3013463,125762982.0,78.355984332992
MEX,Mexico,2020,8841.27075039868,6.05248594,126799054.0,78.677960602824
MEX,Mexico,2021,10314.0506722115,5.87678003,127648148.0,78.9324007418057
MEX,Mexico,2022,11405.7940473759,5.70919704,128613117.0,79.199683215791
MEX,Mexico,2023,13860.9597809326,5.50398684,129739759.0,79.4734935748046
MEX,Mexico,2024,14185.7812248529,,130861007.0,79.7538805976118
MHL,Marshall Islands,2010,3095.45768964722,17.73354912,52044.0,73.4115658761809
MHL,Marshall Islands,2011,3319.39815439151,11.35905361,51907.0,73.8553711172585
MHL,Marshall Islands,2012,3514.26515490383,11.66154385,51419.0,74.2705132518924
MHL,Marshall Islands,2013,3677.90690791421,12.13685322,50681.0,74.6790601806083
MHL,Marshall Islands,2014,3735.23977829545,12.04489326,49796.0,75.0790555372177
MHL,Marshall Islands,2015,3764.34426229508,14.78209972,48800.0,75.4702568207363
MHL,Marshall Islands,2016,4229.80988911945,14.62816238,47709.0,75.8524215301796
MHL,Marshall Islands,2017,4592.83457628576,12.02498436,46529.0,76.2253071645634
MHL,Marshall Islands,2018,4858.12079054875,14.46723938,45285.0,76.5886712229035
MHL,Marshall Islands,2019,5292.33985502306,14.98994541,44007.0,76.9422712042154
MHL,Marshall Islands,2020,5661.96787336674,12.12413406,42706.0,77.285864607515
MHL,Marshall Islands,2021,6315.31279603534,12.49257088,41367.0,77.6163157431143
MHL,Marshall Islands,2022,6455.66062185762,13.60796833,40077.0,77.9855966195187
MHL,Marshall Islands,2023,6793.24495895856,13.40528965,38827.0,78.3593928884282
MHL,Marshall Islands,2024,7726.33668877794,,37548.0,78.7325660244112
MKD,North Macedonia,2010,4833.36586759968,6.71369696,1946298.0,58.1206815541291
MKD,North Macedonia,2011,5416.86672931659,6.51887369,1937398.0,58.2409503926967
MKD,North Macedonia,2012,5049.8265386157,6.61468363,1929821.0,58.3924217811729
MKD,North Macedonia,2013,5626.26115664893,6.71928358,1922716.0,58.578694432799
MKD,North Macedonia,2014,5925.38592218015,6.28993368,1917557.0,58.8033670608162
MKD,North Macedonia,2015,5262.68671928674,6.34227896,1912430.0,59.0700383784659
MKD,North Macedonia,2016,5598.48622617967,6.37943363,1906313.0,59.3823070989891
MKD,North Macedonia,2017,5955.2973863451,6.43909454,1898657.0,59.7437719356273
MKD,North Macedonia,2018,6713.98925398989,6.45699358,1889051.0,60.1580316016216
MKD,North Macedonia,2019,6718.85826635458,7.06654119,1876262.0,60.6286848102132
MKD,North Macedonia,2020,6659.59651070776,7.73212385,1856124.0,61.1593302746435
MKD,North Macedonia,2021,7620.80296977508,8.41851234,1837114.0,61.6841975628139
MKD,North Macedonia,2022,7606.2375253797,7.42164755,1831712.0,61.9530566607267
MKD,North Macedonia,2023,8674.35846327485,7.42730284,1827816.0,62.2518322545779
MKD,North Macedonia,2024,9291.85661671864,,1824359.0,62.5645376928533
MLI,Mali,2010,797.151541135109,4.67867136,15945198.0,23.1359461824894
MLI,Mali,2011,938.292902583696,4.01485014,16469049.0,23.6379674039304
MLI,Mali,2012,872.506092465564,3.7521801,16957033.0,24.1606168848588
MLI,Mali,2013,901.920957644831,3.96408582,17459615.0,24.7033626854883
MLI,Mali,2014,947.915033288325,4.48158312,18020267.0,25.2656728660325
MLI,Mali,2015,838.11986940103,4.11143351,18593022.0,25.847015486705
MLI,Mali,2016,872.468587171653,3.77377558,19191289.0,26.4468586077195
MLI,Mali,2017,924.057531692284,3.67425752,19813011.0,27.0646702892896
MLI,Mali,2018,996.379292136901,3.73251104,20442030.0,27.6999185916288
MLI,Mali,2019,971.949318638092,3.82943797,21068405.0,28.3520715749509
MLI,Mali,2020,953.242943290974,3.50623369,21713836.0,29.0205972994693
MLI,Mali,2021,1027.27345365357,3.54318666,22388630.0,29.7049638253978
MLI,Mali,2022,976.914116406452,3.72170115,23072640.0,30.4015705681899
MLI,Mali,2023,1043.9533853528,3.81316996,23769127.0,31.0031889023235
MLI,Mali,2024,1094.61949265799,,24478595.0,31.6075621182225
MLT,Malta,2010,21946.6069636029,7.89857197,414508.0,94.2412435620154
MLT,Malta,2011,23516.9691234302,8.31816673,416268.0,94.3155916422812
MLT,Malta,2012,22878.3130866521,8.24921417,420028.0,94.3626256493653
MLT,Malta,2013,25415.5566867731,8.30319595,424810.0,94.3906567856206
MLT,Malta,2014,27424.5765646694,8.88463974,433481.0,94.412512773898
MLT,Malta,2015,25529.6813337717,8.70199776,444220.0,94.4387696268011
MLT,Malta,2016,26459.0770929988,8.69928074,454505.0,94.4800033569336
MLT,Malta,2017,30317.2443175543,8.31366253,467106.0,94.5691806330314
MLT,Malta,2018,33382.2677499267,8.11269569,483903.0,94.7242373261706
MLT,Malta,2019,32421.9179752262,8.89282227,503912.0,94.9332032524644
MLT,Malta,2020,31823.4363934505,9.85403538,515490.0,95.1841082280263
MLT,Malta,2021,38096.8360735119,9.52782059,518150.0,95.5145343617045
MLT,Malta,2022,35638.8869457406,9.09105396,531113.0,95.6003155132879
MLT,Malta,2023,40905.8059585057,8.84301376,552747.0,95.6272277147965
MLT,Malta,2024,43898.5781808597,,568847.0,95.6546264490509
MMR,Myanmar,2010,1010.53417343401,1.96793783,49024382.0,29.1415329218024
MMR,Myanmar,2011,1213.62898703376,1.95077813,49419820.0,29.2724765136213
MMR,Myanmar,2012,1202.6658960055,2.43605232,49837446.0,29.3956289363345
MMR,Myanmar,2013,1199.09561597055,3.11112022,50262658.0,29.5103946237239
MMR,Myanmar,2014,1293.00042319714,4.14940882,50681634.0,29.6164342116462
MMR,Myanmar,2015,1166.73305547935,5.19711542,51089056.0,29.7166821191682
MMR,Myanmar,2016,1229.19713491328,4.76220942,51495696.0,29.8129165582094
MMR,Myanmar,2017,1272.82241815234,4.6921258,51894938.0,29.9051727703437
MMR,Myanmar,2018,1298.21310327675,4.53514671,52272247.0,29.993574050729
MMR,Myanmar,2019,1425.98954241668,3.814466,52640713.0,30.0782436945232
MMR,Myanmar,2020,1490.21683599469,4.27808714,53016522.0,30.1593049968842
MMR,Myanmar,2021,1242.7213439951,5.53530645,53387102.0,30.2368812529698
MMR,Myanmar,2022,1158.05005055976,4.49158478,53756787.0,30.311095757938
MMR,Myanmar,2023,1233.19666209269,4.45748425,54133798.0,30.3820718069466
MMR,Myanmar,2024,1359.05001560107,,54500091.0,30.4499084074136
MNE,Montenegro,2010,6678.63930800758,,619428.0,64.3069625751293
MNE,Montenegro,2011,7265.51668681954,7.96692181,620345.0,64.4210914835811
MNE,Montenegro,2012,6552.48071710904,8.29550457,621418.0,64.5244008658951
MNE,Montenegro,2013,7102.77882895852,8.47144604,622587.0,64.6252987959653
MNE,Montenegro,2014,7342.17339453427,8.00086784,623744.0,64.7232143772459
MNE,Montenegro,2015,6421.00307345999,9.02188778,624651.0,64.8181652937171
MNE,Montenegro,2016,6968.01539365317,8.63302994,625353.0,64.9101692293409
MNE,Montenegro,2017,7674.2813940676,7.98255396,625982.0,64.9992438680584
MNE,Montenegro,2018,8673.59128084795,8.34355545,626438.0,65.0854068937869
MNE,Montenegro,2019,8749.02375172644,8.32983208,626753.0,65.1686759904159
MNE,Montenegro,2020,7538.53635992191,11.42177582,626590.0,65.2490688418027
MNE,Montenegro,2021,9317.15520065156,10.55253506,625053.0,65.3266031317675
MNE,Montenegro,2022,10024.5435616209,10.19081783,623591.0,65.4012965440866
MNE,Montenegro,2023,12259.8775034436,9.6549921,623529.0,65.4731667624849
MNE,Montenegro,2024,13263.3281277699,,623525.0,65.5422314706266
MNG,Mongolia,2010,2625.21881402433,3.73945642,2738622.0,67.8298018313254
MNG,Mongolia,2011,3736.04201455077,3.58612084,2786317.0,67.9196058798676
MNG,Mongolia,2012,4328.89001905655,3.85800076,2839705.0,67.9522782537785
MNG,Mongolia,2013,4340.14310544449,4.08932018,2899011.0,67.9776750055915
MNG,Mongolia,2014,4126.23975800524,4.20989752,2963113.0,67.9941357229626
MNG,Mongolia,2015,3838.92126989984,4.23154545,3026864.0,67.9999999906095
MNG,Mongolia,2016,3619.90026383792,4.58008575,3088856.0,67.9776754820979
MNG,Mongolia,2017,3645.96708669551,4.33954191,3148917.0,67.9260583223672
MNG,Mongolia,2018,4107.64288528468,4.53449297,3208189.0,67.8683444833372
MNG,Mongolia,2019,4347.54610314873,4.49497986,3267673.0,67.8277299551557
MNG,Mongolia,2020,4001.25193077703,4.6662488,3327204.0,68.0894771770775
MNG,Mongolia,2021,4517.61578018785,7.21042728,3383741.0,69.2153244018555
MNG,Mongolia,2022,4993.51487463495,8.85170174,3433748.0,69.783805847168
MNG,Mongolia,2023,5838.63108083902,6.07207489,3481145.0,70.4464492797852
MNG,Mongolia,2024,6750.6301157724,,3524788.0,70.9566040039062
MNP,Northern Mariana Islands,2010,14771.4037455399,,54091.0,90.9488180328106
MNP,Northern Mariana Islands,2011,13598.7166094613,,53608.0,91.0253367901352
MNP,Northern Mariana Islands,2012,14013.6003306158,,53234.0,91.1011927559234
MNP,Northern Mariana Islands,2013,14632.8518897608,,52758.0,91.1764941872129
MNP,Northern Mariana Islands,2014,15945.417608954,,52178.0,91.2512344351276
MNP,Northern Mariana Islands,2015,17665.1007493109,,51514.0,91.3254068507915
MNP,Northern Mariana Islands,2016,24225.474169342,,50773.0,91.3990047853283
MNP,Northern Mariana Islands,2017,31225.6049960968,,49959.0,91.4720215898621
MNP,Northern Mariana Islands,2018,26509.3628379893,,49077.0,91.5444506155168
MNP,Northern Mariana Islands,2019,24496.6652122421,,48129.0,91.6162852134162
MNP,Northern Mariana Islands,2020,18220.8382427201,,47528.0,91.6908367362908
MNP,Northern Mariana Islands,2021,19455.50139424,,46979.0,91.7842137303802
MNP,Northern Mariana Islands,2022,23785.754590043,,46078.0,91.8785788645608
MNP,Northern Mariana Islands,2023,,,45143.0,91.9754112887573
MNP,Northern Mariana Islands,2024,,,44278.0,92.0747260922394
MOZ,Mozambique,2010,496.185839392659,5.29249668,22999235.0,30.9861779822921
MOZ,Mozambique,2011,618.17649286789,4.9217639,23649039.0,31.2062230032794
MOZ,Mozambique,2012,685.685748199513,5.14035702,24337846.0,31.4315251735105
MOZ,Mozambique,2013,686.505672517351,6.04556036,25051611.0,31.6619153976179
MOZ,Mozambique,2014,697.142680444123,6.24013042,25788475.0,31.8972245802342
MOZ,Mozambique,2015,610.563774706589,6.60972881,26547572.0,32.1372836259918
MOZ,Mozambique,2016,441.489734819071,7.21501875,27337105.0,32.3819234395234
MOZ,Mozambique,2017,470.93856305196,7.80532169,28166393.0,32.6274411492675
MOZ,Mozambique,2018,517.507260258101,7.97903347,29018644.0,32.9902559073541
MOZ,Mozambique,2019,519.09255091362,7.90207434,29884380.0,33.4177241517032
MOZ,Mozambique,2020,462.433876479921,7.55190039,30783688.0,33.9044006416285
MOZ,Mozambique,2021,509.907829475551,8.64841366,31707800.0,34.4499259401554
MOZ,Mozambique,2022,578.251663751351,8.24868107,32656246.0,35.0536638047945
MOZ,Mozambique,2023,622.000297682823,8.50126553,33635160.0,35.7149783148407
MOZ,Mozambique,2024,656.776824637306,,34631766.0,36.4332337447237
MRT,Mauritania,2010,1659.96369705455,2.63618922,3390965.0,45.9541923109942
MRT,Mauritania,2011,1931.19975525465,2.47383666,3502811.0,47.1350407023691
MRT,Mauritania,2012,1859.11733247641,2.64919329,3619034.0,48.2732447351525
MRT,Mauritania,2013,1934.24103064714,2.86799884,3734318.0,49.3553973225913
MRT,Mauritania,2014,1713.00865264234,3.46724391,3848514.0,50.4694791226856
MRT,Mauritania,2015,1554.94897871782,3.67363763,3965959.0,51.6680350049622
MRT,Mauritania,2016,1565.76575722696,3.18699503,4086657.0,52.9185627319946
MRT,Mauritania,2017,1615.00401327323,3.41947556,4210600.0,54.1970448502004
MRT,Mauritania,2018,1722.93528854073,2.88362551,4337685.0,55.1305077000081
MRT,Mauritania,2019,1767.072710621,3.09176588,4467708.0,56.0596215779146
MRT,Mauritania,2020,1795.76459566714,3.00147843,4600131.0,56.9836701058893
MRT,Mauritania,2021,1947.78918383313,3.78022528,4734874.0,57.901535141641
MRT,Mauritania,2022,1960.35240077424,4.66962671,4875637.0,58.8120996197226
MRT,Mauritania,2023,2135.78187606359,4.34333467,5022441.0,59.7142464747058
MRT,Mauritania,2024,2110.12036938187,,5169395.0,60.6068586411829
MUS,Mauritius,2010,8113.17670740212,4.51898289,1250400.0,40.3046131827718
MUS,Mauritius,2011,9324.24232310496,4.25059652,1252404.0,40.1665923228716
MUS,Mauritius,2012,9421.52514098225,4.21993399,1255882.0,40.0369511615085
MUS,Mauritius,2013,9877.13865958834,4.620821,1258927.0,39.9108848558771
MUS,Mauritius,2014,10490.3315563853,5.38024664,1261208.0,39.7887571971735
MUS,Mauritius,2015,9630.5437837507,5.55042362,1262879.0,39.6709610617726
MUS,Mauritius,2016,10095.1225574156,5.54289532,1263747.0,39.5578893260494
MUS,Mauritius,2017,10986.7034093005,5.59857273,1264887.0,39.4499348663789
MUS,Mauritius,2018,11818.7480619272,5.60310221,1265577.0,39.3474905591359
MUS,Mauritius,2019,11568.2533399824,5.69508171,1265985.0,39.2509492806955
MUS,Mauritius,2020,9135.84773751062,6.09606028,1266014.0,39.1607039074325
MUS,Mauritius,2021,9177.71195973013,6.6160841,1266334.0,39.077147315722
MUS,Mauritius,2022,10246.5017455553,5.84209728,1262523.0,39.0000125885784
MUS,Mauritius,2023,11269.9684462139,5.56544495,1248647.0,39.0039901092226
MUS,Mauritius,2024,11990.7798944837,,1245779.0,39.0162147027917
MWI,Malawi,2010,683.124694716799,5.14304781,14826463.0,15.4776969380518
MWI,Malawi,2011,763.061000394572,5.32226658,15265022.0,15.5523153908723
MWI,Malawi,2012,558.46208832772,6.02199793,15709577.0,15.6253133040464
MWI,Malawi,2013,496.947368267313,8.22379494,16161816.0,15.6966173464742
MWI,Malawi,2014,529.5133440206,6.89776182,16621538.0,15.766154187056
MWI,Malawi,2015,539.605363240686,6.62879086,17085587.0,15.8338504946918
MWI,Malawi,2016,450.506105510719,7.72703791,17557739.0,15.899632938282
MWI,Malawi,2017,495.769683367165,7.58438921,18039715.0,15.9634281867266
MWI,Malawi,2018,533.202567189331,6.88249922,18528081.0,16.0221486554255
MWI,Malawi,2019,580.889139762475,6.37021732,19025752.0,16.1383746619001
MWI,Malawi,2020,602.507478176106,7.03859568,19533888.0,16.2961471756409
MWI,Malawi,2021,617.446994451007,7.5164628,20047258.0,16.4881925800694
MWI,Malawi,2022,604.269740360317,6.62527609,20568728.0,16.7146031979436
MWI,Malawi,2023,633.214767978695,6.53459597,21104482.0,16.9748746665356
MWI,Malawi,2024,522.570393642547,,21655286.0,17.268503531213
MYS,Malaysia,2010,8899.34505544675,3.16474271,28655776.0,70.8625314831025
MYS,Malaysia,2011,10217.1068585031,3.31451917,29162039.0,71.4245166681964
MYS,Malaysia,2012,10600.5744240026,3.45786357,29662831.0,71.9680127926087
MYS,Malaysia,2013,10713.6407638899,3.51276922,30174265.0,72.4882717118078
MYS,Malaysia,2014,11013.3107334403,3.71036959,30696137.0,72.9802206910773
MYS,Malaysia,2015,9648.6797937523,3.82201481,31232798.0,73.4387869957006
MYS,Malaysia,2016,9476.53409809923,3.70085335,31789685.0,73.8588978909614
MYS,Malaysia,2017,9862.54806612235,3.71472311,32355644.0,74.2354806421432
MYS,Malaysia,2018,10901.8019954421,3.75944281,32910967.0,74.5634625145296
MYS,Malaysia,2019,10920.191763972,3.83991051,33440596.0,74.8377707734042
MYS,Malaysia,2020,9957.52626697613,4.08254337,33889558.0,75.0511895575672
MYS,Malaysia,2021,10903.1037480772,4.37438345,34282399.0,75.5088628191907
MYS,Malaysia,2022,11754.5678336248,3.90037823,34695493.0,75.9741357073003
MYS,Malaysia,2023,11386.0395636528,3.95760036,35126298.0,76.4434752105739
MYS,Malaysia,2024,11874.4273684245,,35557673.0,76.9170296648992
NAM,Namibia,2010,5418.21633365814,10.62278938,2109811.0,41.7946176561991
NAM,Namibia,2011,5834.7917675794,10.86068344,2146325.0,42.6276075621535
NAM,Namibia,2012,5942.64680978673,10.20360184,2194654.0,43.3804079185694
NAM,Namibia,2013,5346.62131149967,10.08887577,2252508.0,44.1106769079132
NAM,Namibia,2014,5378.32326241205,8.4089098,2312139.0,44.8214248210559
NAM,Namibia,2015,4774.10650865775,9.98106289,2374300.0,45.5103554445325
NAM,Namibia,2016,4395.68776162376,9.32231045,2439213.0,46.1751725648784
NAM,Namibia,2017,5143.96072323076,8.71348476,2506853.0,46.8135799686288
NAM,Namibia,2018,5308.60813408705,8.62148285,2577327.0,47.4232814423189
NAM,Namibia,2019,4731.9210318831,8.85805798,2650494.0,48.0019807724839
NAM,Namibia,2020,3878.58982993966,9.56060219,2728762.0,48.547381745659
NAM,Namibia,2021,4412.8355693052,10.19644737,2810548.0,49.0571881483796
NAM,Namibia,2022,4349.79908493314,9.6219883,2889662.0,49.5291037671807
NAM,Namibia,2023,4187.60500396525,9.48251629,2963095.0,49.9545837830821
NAM,Namibia,2024,4413.12752211572,,3030131.0,50.4088030252155
NCL,New Caledonia,2010,35798.9084757829,,261582.0,66.703836218007
